id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
4953,Gutkowski-Schimmel,Tomatoes,95,36,5,452,5/4/2024
4954,Gerhold-Beier,Macaroons - Two Bite Choc,106,143,12,202,6/5/2024
4955,Nitzsche-Kling,Longos - Chicken Curried,35,104,12,449,2/24/2024
4956,Windler and Sons,Pears - Fiorelle,161,49,5,403,5/19/2024
4957,Welch-O'Connell,Mussels - Cultivated,65,71,8,340,2/14/2024
4958,Marquardt-Kohler,Transfer Sheets,157,81,0,49,4/13/2024
4959,Ortiz-Barton,Salmon - Sockeye Raw,74,66,12,525,3/24/2024
4960,Sipes-Dooley,Flour Dark Rye,67,131,1,613,4/14/2024
4961,Feeney and Sons,Veal - Slab Bacon,64,28,4,678,3/3/2024
4962,Moore Group,"Jam - Strawberry, 20 Ml Jar",187,123,3,940,5/14/2024
4963,Stamm and Sons,Tea - Black Currant,132,127,3,11,3/15/2024
4964,Turcotte-Hills,Milk - Skim,69,60,4,103,2/23/2024
4965,McKenzie Inc,Cheese - Comtomme,32,122,9,972,3/4/2024
4966,Rempel Inc,Flour - Whole Wheat,33,96,8,808,3/18/2024
4967,Pfannerstill Inc,Fork - Plastic,161,51,10,790,6/5/2024
4968,Reynolds Inc,Rosemary - Fresh,1,69,3,490,1/29/2024
4969,"Cummings, Christiansen and Bahringer",Island Oasis - Wildberry,57,104,5,243,5/13/2024
4970,Gislason and Sons,Dried Cranberries,151,134,10,154,2/21/2024
4971,"Walsh, Wiza and Leannon",Banana,171,57,11,10,5/5/2024
4972,Schumm-O'Conner,Sauce - Balsamic Viniagrette,5,86,5,98,6/19/2024
4973,Sawayn-Feil,"Lettuce - Romaine, Heart",164,138,12,709,4/17/2024
4974,Price and Sons,Chinese Foods - Pepper Beef,186,13,8,939,5/28/2024
4975,Metz Inc,Mudslide,103,140,4,741,1/11/2024
4976,"Jerde, Batz and O'Hara",Basil - Pesto Sauce,127,65,2,690,5/22/2024
4977,"Casper, MacGyver and Roberts",Beer - Guiness,36,99,11,624,6/3/2024
4978,"Padberg, Jones and Gulgowski",Salt And Pepper Mix - Black,157,53,4,512,4/6/2024
4979,Ledner-Sauer,Wine - Ej Gallo Sierra Valley,97,81,7,758,1/4/2024
4980,Stoltenberg-Hirthe,"Crush - Orange, 355ml",7,50,12,454,4/23/2024
4981,Mills Inc,Tia Maria,189,88,7,831,5/17/2024
4982,"Bayer, Volkman and Langworth","Oregano - Dry, Rubbed",55,31,10,500,7/24/2024
4983,Carter-Ferry,Wine - Merlot Vina Carmen,31,38,11,727,2/6/2024
4984,"Kunze, Daniel and Hermiston","Trout - Rainbow, Frozen",90,43,8,861,4/14/2024
4985,Medhurst LLC,"Tart Shells - Savory, 4",184,69,6,608,6/5/2024
4986,Erdman Inc,"Yogurt - Blueberry, 175 Gr",176,54,5,985,5/13/2024
4987,Stehr-Haley,Bay Leaf,20,54,10,888,5/30/2024
4988,Howell-Willms,Cheese - Cheddarsliced,72,141,7,364,7/7/2024
4989,"Braun, Rowe and Kshlerin",Wine - Masi Valpolocell,75,12,5,881,3/24/2024
4990,Gusikowski and Sons,Avocado,77,51,1,610,4/6/2024
4991,"Rippin, Moore and Rogahn",Chocolate - Unsweetened,33,96,1,127,3/9/2024
4992,Kautzer-Ward,Wine - Magnotta - Pinot Gris Sr,107,99,6,885,2/28/2024
4993,Willms LLC,"Jam - Blackberry, 20 Ml Jar",125,24,9,550,5/17/2024
4994,"Hodkiewicz, Rolfson and Langworth",Muffin Mix - Morning Glory,11,42,4,220,1/9/2024
4995,Bechtelar LLC,"Mushroom - Chantrelle, Fresh",93,92,4,504,4/25/2024
4996,"Schowalter, Leffler and Rath",Wine - Casablanca Valley,44,124,7,210,4/23/2024
4997,Shanahan and Sons,Foil - Round Foil,178,75,0,643,4/4/2024
4998,"Lubowitz, Hammes and Sawayn",Peas - Frozen,10,68,6,101,4/18/2024
4999,"Herzog, Ledner and Reichel",Nori Sea Weed,38,112,9,275,4/27/2024
5000,Kautzer Inc,Anisette - Mcguiness,24,40,10,876,1/1/2024
5001,Spencer-Willms,Cake - Bande Of Fruit,123,102,11,252,1/22/2024
5002,Bode Group,Table Cloth 62x120 Colour,50,36,3,253,4/5/2024
5003,Powlowski Group,Sprouts - Brussel,196,99,3,306,1/6/2024
5004,Gorczany Group,Breadfruit,100,136,1,974,7/9/2024
5005,Altenwerth LLC,Thyme - Fresh,123,20,0,180,6/3/2024
5006,Hodkiewicz-Batz,"Potatoes - Yukon Gold, 80 Ct",95,71,9,279,6/16/2024
5007,"Lindgren, Strosin and Renner","Octopus - Baby, Cleaned",50,100,2,992,2/18/2024
5008,Gerlach-Shields,Cheese - Grana Padano,187,19,3,634,4/22/2024
5009,Dickens Inc,Black Currants,174,38,5,570,3/30/2024
5010,"D'Amore, Rau and Hintz","Veal - Insides, Grains",131,42,7,922,2/2/2024
5011,"Crona, Satterfield and Cartwright",Sherbet - Raspberry,153,138,7,501,2/14/2024
5012,"Windler, Ritchie and Klein",Water - Spring Water 500ml,111,142,3,326,1/2/2024
5013,Armstrong-Hodkiewicz,Chinese Foods - Thick Noodles,121,105,6,165,7/18/2024
5014,"Kuhn, Quigley and Blanda",Black Currants,73,133,2,76,7/20/2024
5015,Balistreri-Hirthe,Filling - Mince Meat,187,75,4,337,6/15/2024
5016,Bergstrom LLC,Red Pepper Paste,189,33,11,470,2/10/2024
5017,Ziemann and Sons,Soup - Cream Of Potato / Leek,148,137,10,24,2/12/2024
5018,Baumbach Inc,Orange Roughy 4/6 Oz,7,50,9,645,6/12/2024
5019,Leannon-Crist,Lettuce - Sea / Sea Asparagus,82,65,11,251,6/29/2024
5020,Davis-Reinger,Bread - Bistro Sour,32,142,7,154,6/27/2024
5021,"Stamm, Reynolds and Mohr","Jam - Blackberry, 20 Ml Jar",88,87,3,86,7/12/2024
5022,Oberbrunner Group,Mousse - Banana Chocolate,178,123,5,394,7/2/2024
5023,Dare Inc,Pants Custom Dry Clean,83,117,5,1,2/11/2024
5024,Littel-Bartoletti,Urban Zen Drinks,43,114,2,485,1/19/2024
5025,Bruen-Klocko,Ketchup - Tomato,99,58,1,303,1/30/2024
5026,Kulas LLC,Trout - Smoked,52,130,11,192,2/16/2024
5027,"King, Trantow and Roob",Chicken - Soup Base,121,82,9,441,4/19/2024
5028,Harber-Senger,Juice - Orange 1.89l,29,41,4,122,4/9/2024
5029,"Kerluke, Mayer and Ortiz","Turkey - Breast, Boneless Sk On",146,96,11,950,2/8/2024
5030,"Wilkinson, Koss and Funk",Wine - Pinot Noir Latour,141,71,11,759,4/6/2024
5031,Jones LLC,Calypso - Pineapple Passion,140,114,10,664,2/22/2024
5032,Rogahn LLC,Remy Red Berry Infusion,97,81,12,127,1/11/2024
5033,"Raynor, Hane and Daugherty",Beans - Yellow,177,73,10,317,7/5/2024
5034,"Crona, Shields and Cummerata","Crab - Dungeness, Whole, live",29,81,9,929,7/22/2024
5035,"Kessler, Block and Schroeder",Saskatoon Berries - Frozen,175,95,2,935,4/3/2024
5036,"Labadie, Hane and Ernser",Buttons,60,120,11,557,2/15/2024
5037,"Daniel, Dibbert and Bergstrom",Apricots - Dried,78,103,5,452,6/17/2024
5038,"Bruen, Paucek and Kuhlman","Lamb - Leg, Bone In",36,78,3,761,6/18/2024
5039,Koss-Lowe,Milk - Chocolate 500ml,136,12,3,574,1/29/2024
5040,"Hackett, Schneider and Bernhard",Rice - Long Grain,92,36,2,868,4/26/2024
5041,Thompson Inc,"Salmon - Atlantic, Skin On",179,51,12,742,2/3/2024
5042,Howell Inc,"Chilli Paste, Sambal Oelek",113,97,4,691,3/18/2024
5043,Kihn-Collins,"Pasta - Detalini, White, Fresh",101,70,1,144,2/24/2024
5044,Schmidt-Bosco,Butcher Twine 4r,176,64,3,52,4/30/2024
5045,"Hoppe, Cartwright and Willms",Nantucket - Kiwi Berry Cktl.,162,123,5,414,1/11/2024
5046,Fadel-Schowalter,Cheese - Sheep Milk,161,28,1,37,6/14/2024
5047,Tremblay-Mante,Cookie Dough - Chunky,53,89,4,809,4/8/2024
5048,Stoltenberg-Ernser,Ice Cream - Vanilla,89,38,2,98,3/11/2024
5049,"Osinski, Parisian and McGlynn","Lemonade - Strawberry, 591 Ml",87,61,2,555,4/3/2024
5050,"O'Conner, Schroeder and Tillman",Cornstarch,87,97,8,78,3/13/2024
5051,"Morar, Welch and Durgan",Crackers - Water,165,116,12,849,3/24/2024
5052,Cole-Schamberger,Muffins - Assorted,8,103,5,531,3/20/2024
5053,Tromp-Wehner,Squid - Breaded,134,83,10,155,1/7/2024
5054,Greenholt Group,"Bread - Bagels, Plain",132,113,1,926,3/13/2024
5055,Leuschke Inc,"Soup - Knorr, Ministrone",76,101,4,649,2/18/2024
5056,Rodriguez-Lowe,Island Oasis - Strawberry,76,54,7,734,7/6/2024
5057,Leffler and Sons,Gherkin - Sour,110,81,8,444,6/5/2024
5058,Ortiz-Orn,Olives - Stuffed,61,106,2,440,1/15/2024
5059,Price Inc,Magnotta - Bel Paese White,129,51,10,999,4/22/2024
5060,Von and Sons,"Rice Pilaf, Dry,package",194,59,12,13,4/24/2024
5061,Kovacek-Carter,Vinegar - Cider,108,117,5,495,5/15/2024
5062,"Simonis, Carter and Lesch","Split Peas - Yellow, Dry",37,143,3,213,1/7/2024
5063,Stanton-Harris,Honey - Comb,26,139,10,143,7/11/2024
5064,Jaskolski-Rau,"Turkey - Whole, Fresh",95,52,2,755,3/1/2024
5065,Frami-Pollich,Garam Marsala,23,95,1,10,3/30/2024
5066,Cronin LLC,"Wine - Magnotta, Merlot Sr Vqa",34,60,8,376,3/29/2024
5067,Johnston-Williamson,Lettuce - Romaine,112,111,1,557,3/17/2024
5068,"Reinger, Wolf and Brekke",Pears - Anjou,113,15,12,548,4/30/2024
5069,Nienow-Emard,Cookie - Oreo 100x2,26,55,7,865,2/17/2024
5070,"Grant, Rempel and Goldner",Cake - French Pear Tart,37,46,7,860,6/18/2024
5071,Kub-Jacobson,Beans - Yellow,176,119,8,70,7/13/2024
5072,"Reynolds, Brekke and Ankunding",Neckerchief Blck,139,142,5,843,2/13/2024
5073,McClure and Sons,Chocolate Bar - Reese Pieces,125,39,9,927,1/11/2024
5074,Runolfsson Inc,"Doilies - 5, Paper",79,38,7,738,1/31/2024
5075,Brown LLC,Pumpkin,148,55,3,119,6/23/2024
5076,"Schimmel, Quitzon and McLaughlin",Pike - Frozen Fillet,53,26,2,248,6/27/2024
5077,Maggio-Anderson,Chervil - Fresh,149,62,1,942,7/18/2024
5078,Mayert Inc,Cucumber - Pickling Ontario,9,40,11,770,2/17/2024
5079,Trantow-Daniel,Cookie Dough - Peanut Butter,87,138,9,534,3/24/2024
5080,Corwin-Stiedemann,Dome Lid Clear P92008h,128,20,11,99,3/16/2024
5081,"Kub, Borer and Medhurst",Wooden Mop Handle,162,43,9,840,5/15/2024
5082,Runolfsdottir-Fay,"Basil - Primerba, Paste",136,108,12,446,3/12/2024
5083,"Leannon, Rempel and Maggio","Iced Tea - Lemon, 460 Ml",32,90,12,794,5/6/2024
5084,McKenzie and Sons,"Rum - Cream, Amarula",8,120,2,701,6/6/2024
5085,Donnelly and Sons,Soup - Campbells Broccoli,187,20,3,393,7/19/2024
5086,"Medhurst, Sauer and Nader",Puree - Blackcurrant,196,100,8,832,7/7/2024
5087,Lindgren Group,Banana Turning,127,118,2,556,2/1/2024
5088,Parisian-Hauck,Jicama,10,139,6,645,3/15/2024
5089,"Monahan, Mann and Frami",Stock - Fish,148,30,11,192,2/28/2024
5090,Bogan-Robel,Iced Tea Concentrate,200,37,0,690,4/19/2024
5091,Pollich LLC,Pork - Bacon Cooked Slcd,53,125,12,720,3/20/2024
5092,"Hayes, Weissnat and Wehner",Mousse - Passion Fruit,158,81,6,249,5/25/2024
5093,"Armstrong, Zboncak and Keebler",Wine - Champagne Brut Veuve,58,18,6,226,2/20/2024
5094,Marvin LLC,"Juice - Pineapple, 341 Ml",87,69,9,715,4/8/2024
5095,Rempel-Turcotte,Wine - Chardonnay South,2,143,3,644,1/18/2024
5096,Krajcik LLC,Long Island Ice Tea,84,34,6,769,3/14/2024
5097,"Hermann, Abbott and Block",Goldschalger,115,117,3,396,2/23/2024
5098,Weber-Schumm,Shiro Miso,102,36,0,792,5/27/2024
5099,"Lockman, Wiegand and Jerde","Coconut - Creamed, Pure",120,64,8,570,3/22/2024
5100,"Wiegand, Boehm and Dickinson",Muffin Puck Ww Carrot,123,95,4,267,1/27/2024
5101,Bashirian Group,Cabbage - Savoy,172,88,5,818,3/20/2024
5102,Schinner Inc,Longos - Grilled Veg Sandwiches,76,89,12,306,4/13/2024
5103,Greenholt and Sons,Bread - Pita,193,137,12,584,2/19/2024
5104,"Langworth, Wunsch and Collins","Juice - Tomato, 48 Oz",73,62,7,954,3/20/2024
5105,Ebert-Hills,Edible Flower - Mixed,146,96,5,892,4/8/2024
5106,Bernhard-Runolfsson,Mushrooms - Honey,166,114,11,252,5/4/2024
5107,Bergstrom-Padberg,Bread - White Mini Epi,200,75,8,649,3/19/2024
5108,"Kub, Medhurst and Reichel",Gatorade - Lemon Lime,165,80,10,45,3/19/2024
5109,Miller-Jacobs,Cookies - Englishbay Oatmeal,49,124,8,595,5/21/2024
5110,Watsica-Klein,Flower - Commercial Spider,109,142,1,366,7/7/2024
5111,Herman-Thiel,Smirnoff Green Apple Twist,116,134,6,958,6/5/2024
5112,"Nikolaus, Leannon and Sanford","Mushroom - Porcini, Dry",125,137,10,459,5/21/2024
5113,Erdman Inc,Flour Dark Rye,141,127,3,609,6/7/2024
5114,"Lueilwitz, Stiedemann and Altenwerth",Bacon Strip Precooked,160,16,3,914,3/21/2024
5115,Mills-Haag,Octopus,40,44,10,166,7/7/2024
5116,Gutmann-Zulauf,Cheese - St. Andre,40,128,5,285,6/3/2024
5117,Daugherty Inc,Chinese Foods - Pepper Beef,35,14,6,177,2/26/2024
5118,"Homenick, Mann and Daniel",Longos - Chicken Curried,10,110,5,521,2/11/2024
5119,"Stiedemann, Fisher and Ruecker","Olives - Green, Pitted",105,58,7,310,5/27/2024
5120,"Franecki, Zboncak and Funk",Bagel - Everything,180,106,12,591,6/16/2024
5121,Fritsch-Dietrich,Anisette - Mcguiness,116,55,6,658,6/2/2024
5122,Kutch and Sons,Bread - Triangle White,113,45,5,294,3/29/2024
5123,"Abernathy, Witting and Boehm",Bagelers - Cinn / Brown Sugar,99,105,7,969,3/12/2024
5124,Schiller LLC,Stock - Fish,85,117,4,902,5/3/2024
5125,Schoen LLC,Wine - Maipo Valle Cabernet,39,110,0,950,2/4/2024
5126,DuBuque and Sons,"Sugar - Brown, Individual",98,29,5,742,6/16/2024
5127,Russel Inc,Salt - Sea,85,90,8,523,1/2/2024
5128,Halvorson-Feil,Magnotta - Bel Paese White,20,125,2,379,2/17/2024
5129,"Hessel, Russel and Leffler",Ecolab - Solid Fusion,106,65,11,707,4/30/2024
5130,Rau-Okuneva,Ecolab - Solid Fusion,78,40,8,797,6/8/2024
5131,O'Connell-Zieme,"Crab - Back Fin Meat, Canned",160,98,12,30,7/22/2024
5132,Gutmann Group,"Turkey - Breast, Boneless Sk On",32,41,7,294,6/4/2024
5133,Hansen LLC,Carrots - Mini Red Organic,24,36,11,88,5/10/2024
5134,"Kling, Schmeler and O'Kon",Cheese Cloth,129,143,5,217,4/20/2024
5135,"Ortiz, Klein and Blick","Fish - Atlantic Salmon, Cold",197,59,9,441,5/1/2024
5136,Fisher Group,Lumpfish Black,105,14,5,697,2/14/2024
5137,Anderson Group,Shrimp - Black Tiger 16/20,163,58,7,265,2/6/2024
5138,Heathcote LLC,Turnip - White,65,118,12,583,5/14/2024
5139,Lynch LLC,Grapefruit - White,21,66,5,182,3/2/2024
5140,Watsica-Daniel,Wine - Fume Blanc Fetzer,177,41,0,140,5/5/2024
5141,Mayer LLC,Steam Pan - Half Size Deep,128,88,0,549,3/24/2024
5142,Stamm LLC,"Beans - Fava, Canned",111,114,5,652,1/7/2024
5143,"Senger, Rempel and Jacobson",Wine - Magnotta - Cab Sauv,168,138,4,514,1/27/2024
5144,"Swift, Adams and Mohr",Chicken - Whole Fryers,143,128,9,80,3/23/2024
5145,"Feest, Beatty and Grimes",Capers - Ox Eye Daisy,112,138,2,752,7/4/2024
5146,Simonis-Anderson,Coffee Caramel Biscotti,73,88,1,322,6/8/2024
5147,Langworth Group,Pastry - Baked Cinnamon Stick,169,40,9,982,4/1/2024
5148,Moore-Cormier,Table Cloth 54x72 White,42,33,4,135,2/12/2024
5149,Johnson LLC,Puree - Blackcurrant,167,127,0,517,3/26/2024
5150,Sporer and Sons,Blueberries - Frozen,26,35,2,296,5/20/2024
5151,"Aufderhar, Jacobson and Heaney",Nantucket Apple Juice,12,14,11,268,1/20/2024
5152,Kozey-Durgan,"Beans - Black Bean, Canned",157,77,12,322,2/25/2024
5153,"Kiehn, White and Ziemann",Sprouts - Peppercress,48,142,4,359,2/27/2024
5154,"Ziemann, Mann and Kiehn",Bread - Frozen Basket Variety,51,21,9,126,2/6/2024
5155,"Nitzsche, Dietrich and King","Pepper - Julienne, Frozen",51,119,7,178,2/24/2024
5156,West-Stanton,"Beef - Rib Roast, Capless",46,130,9,587,7/17/2024
5157,Conn-Tremblay,Milk Powder,167,115,7,62,6/8/2024
5158,"Armstrong, Cartwright and Hauck","Wine - Saint - Bris 2002, Sauv",62,31,11,498,7/8/2024
5159,Kutch-Ernser,Sugar - Splenda Sweetener,110,92,6,705,5/3/2024
5160,"Witting, Okuneva and Jerde",Chutney Sauce - Mango,21,50,9,530,6/4/2024
5161,"Hammes, Rolfson and Kertzmann",Cheese - Pied De Vents,86,70,5,394,3/21/2024
5162,Friesen-Hartmann,Ezy Change Mophandle,41,86,1,232,5/5/2024
5163,Okuneva-Kuhic,Rootbeer,10,32,6,279,3/14/2024
5164,Reinger-Kuvalis,Artichokes - Jerusalem,121,44,8,2,2/9/2024
5165,Ziemann-Konopelski,Cheese Cloth,21,68,8,909,5/20/2024
5166,"Abernathy, Hudson and Lakin","Turkey - Breast, Bone - In",134,140,4,615,7/20/2024
5167,Durgan-Donnelly,"Chicken - Leg, Fresh",142,92,3,79,5/13/2024
5168,"Senger, Batz and Gerlach",Ecolab - Mikroklene 4/4 L,102,131,3,863,4/8/2024
5169,Murphy LLC,Flavouring - Raspberry,101,58,1,516,1/15/2024
5170,"Watsica, Nienow and Wisozk",Turkey Tenderloin Frozen,174,99,4,81,6/8/2024
5171,Skiles LLC,Bag Stand,118,45,12,735,6/13/2024
5172,Runolfsson Inc,Ecolab - Lime - A - Way 4/4 L,151,73,10,171,1/16/2024
5173,"Nicolas, Kemmer and Baumbach","Stock - Beef, White",48,126,0,643,4/3/2024
5174,Pouros Group,"Tart Shells - Sweet, 2",195,65,7,220,5/11/2024
5175,"Goyette, Weimann and Farrell","Nut - Almond, Blanched, Ground",186,46,11,166,7/8/2024
5176,Wiza Group,Melon - Watermelon Yellow,6,48,11,399,4/23/2024
5177,Rogahn-Legros,Lighter - Bbq,157,59,11,205,2/27/2024
5178,Schoen-Dietrich,Pate - Liver,12,65,12,490,4/22/2024
5179,Marks and Sons,Aspic - Light,146,70,11,480,7/1/2024
5180,Rempel Group,Muffin Orange Individual,105,116,2,752,6/19/2024
5181,Walsh Group,Salt - Celery,182,72,5,521,6/16/2024
5182,Feil-Grimes,Bread Ww Cluster,133,58,0,739,1/17/2024
5183,Mraz Inc,Beans - Kidney White,182,80,1,45,6/12/2024
5184,Witting-Cronin,"Lemonade - Mandarin, 591 Ml",3,92,1,32,7/14/2024
5185,Muller and Sons,"Beer - Alexander Kieths, Pale Ale",155,83,0,160,1/26/2024
5186,Fisher Inc,Wine - Penfolds Koonuga Hill,65,106,7,827,6/13/2024
5187,Conn Inc,Watercress,66,103,7,830,5/1/2024
5188,Blanda-Hyatt,Vodka - Smirnoff,133,75,7,7,7/23/2024
5189,Stehr and Sons,"Water - Mineral, Natural",187,98,0,1,6/29/2024
5190,"Swift, Flatley and Homenick",Scallops - 10/20,116,120,6,408,4/15/2024
5191,"Hartmann, Osinski and Cole",Wine - Zinfandel Rosenblum,91,93,4,688,2/19/2024
5192,"Sanford, Purdy and Little",Vaccum Bag 10x13,141,121,5,703,4/26/2024
5193,"Kuvalis, Grant and O'Reilly",Mints - Striped Red,194,84,5,736,4/9/2024
5194,Osinski-Balistreri,Towel Multifold,74,15,8,437,5/26/2024
5195,Dickens-O'Keefe,Cod - Black Whole Fillet,200,20,5,964,3/29/2024
5196,Leuschke-Hills,"Lemonade - Natural, 591 Ml",125,65,10,717,2/29/2024
5197,Emard Inc,Sobe - Tropical Energy,138,112,7,129,7/9/2024
5198,Heathcote-VonRueden,Energy Drink - Franks Pineapple,86,54,12,35,7/6/2024
5199,Collier Group,Coffee Cup 12oz 5342cd,38,119,4,356,4/15/2024
5200,Collins Group,"Asparagus - White, Canned",27,39,9,929,3/24/2024
5201,"Windler, Turner and Kerluke","Wine - Red, Pelee Island Merlot",75,109,2,847,6/21/2024
5202,Orn-Brekke,Wine - Alsace Riesling Reserve,190,33,12,76,2/9/2024
5203,"Kulas, Brekke and Parisian",Quinoa,119,18,5,280,3/16/2024
5204,"Rippin, Ward and Yost",Flour - Chickpea,101,48,12,281,6/25/2024
5205,Boyle Group,Venison - Liver,143,119,11,936,4/15/2024
5206,Effertz-Wintheiser,Pastry - Baked Cinnamon Stick,12,20,7,294,7/20/2024
5207,Kuhlman-Tillman,Glucose,128,56,0,951,5/7/2024
5208,"Wiza, Kunze and Mante",Lid - 0090 Clear,158,140,8,63,6/18/2024
5209,Huel-Hodkiewicz,"Octopus - Baby, Cleaned",89,78,0,534,5/10/2024
5210,Harris Inc,Cucumber - English,22,71,6,35,6/22/2024
5211,"McLaughlin, Kuhlman and Nikolaus",Soup - Campbells Tomato Ravioli,103,127,11,582,2/9/2024
5212,"Gerlach, Yundt and Will","Sugar - Sweet N Low, Individual",125,125,4,272,3/13/2024
5213,Sauer-Walsh,Bread - Hot Dog Buns,195,32,9,983,2/23/2024
5214,Hettinger Inc,Calypso - Black Cherry Lemonade,199,133,7,634,3/21/2024
5215,Cronin Inc,Table Cloth 62x114 White,65,50,4,641,1/23/2024
5216,Kuphal Group,Pasta - Fusili Tri - Coloured,66,79,0,446,6/1/2024
5217,"Rodriguez, Schmidt and Sawayn",Cinnamon - Stick,53,130,2,80,6/15/2024
5218,"Doyle, Larkin and Balistreri",Cake - Mini Cheesecake,183,140,1,733,3/18/2024
5219,"Fritsch, Ernser and Jerde",Flower - Commercial Spider,151,108,4,245,2/14/2024
5220,McCullough-Schmidt,Lemon Balm - Fresh,51,105,2,317,2/14/2024
5221,Denesik and Sons,Pears - Fiorelle,33,68,4,773,4/2/2024
5222,Parker-Cassin,Beef - Sushi Flat Iron Steak,192,72,6,256,5/21/2024
5223,Waelchi and Sons,Peppercorns - Green,69,68,0,926,5/31/2024
5224,MacGyver LLC,Silicone Paper 16.5x24,12,42,11,877,7/11/2024
5225,Dare Group,Pasta - Angel Hair,23,105,10,185,4/6/2024
5226,"Ankunding, Hammes and Christiansen",Ice Cream Bar - Hageen Daz To,2,49,1,493,7/19/2024
5227,Koepp Inc,"Pork - Back, Long Cut, Boneless",194,105,7,898,1/12/2024
5228,"Schroeder, Durgan and Schulist",Duck - Whole,1,50,5,482,3/12/2024
5229,Keebler and Sons,Crab Meat Claw Pasteurise,185,59,8,761,7/7/2024
5230,Mohr Group,Fork - Plastic,154,46,5,283,7/6/2024
5231,"Littel, Ebert and Koelpin",Artichokes - Jerusalem,84,61,0,850,1/2/2024
5232,Nienow-Hermann,Monkfish Fresh - Skin Off,135,49,10,781,5/29/2024
5233,"Ward, Klocko and Dicki",Cheese - Pied De Vents,135,26,6,861,2/29/2024
5234,Sporer-Mayer,Cheese - Swiss,92,81,0,540,1/21/2024
5235,Lehner Inc,Wine - Cave Springs Dry Riesling,149,51,3,777,2/8/2024
5236,Wiegand-Kulas,Pastry - Plain Baked Croissant,124,83,1,391,4/11/2024
5237,Collins-Effertz,Rice - Sushi,175,64,9,206,6/5/2024
5238,Bogan-Ullrich,Vodka - Smirnoff,182,131,2,261,6/23/2024
5239,Legros and Sons,"Nut - Peanut, Roasted",125,17,5,824,1/17/2024
5240,Bahringer Group,"Mushroom - Enoki, Dry",145,27,9,684,6/20/2024
5241,"Lueilwitz, Paucek and Dach",Pastry - Baked Cinnamon Stick,125,116,6,122,3/29/2024
5242,"Champlin, Cassin and Wunsch","Pesto - Primerba, Paste",137,101,3,416,6/2/2024
5243,Walsh Inc,Sugar - Individual Portions,64,129,2,603,5/11/2024
5244,Hamill Group,"Tea - Darjeeling, Azzura",138,13,6,653,6/21/2024
5245,"Hilll, Kunde and Kulas",Sprouts - Brussel,72,61,3,515,4/20/2024
5246,"Purdy, Grant and Brakus",Cheese - Oka,81,90,1,280,1/17/2024
5247,"Kuhlman, Yundt and Durgan","Roe - Lump Fish, Black",102,64,11,944,2/16/2024
5248,Krajcik LLC,Cake - Bande Of Fruit,25,92,5,919,4/22/2024
5249,Dibbert Inc,Eggs - Extra Large,41,106,3,723,7/6/2024
5250,Ernser-Mertz,Sultanas,153,75,12,251,6/15/2024
5251,Homenick-Schinner,Coffee Cup 16oz Foam,165,50,10,373,6/19/2024
5252,"Walker, Jakubowski and Kihn",Pails With Lids,49,77,6,713,2/14/2024
5253,"Quigley, Walsh and Heaney",Cookies - Amaretto,144,76,10,915,2/27/2024
5254,Goldner Inc,Scallops - 10/20,40,103,1,924,2/4/2024
5255,Cole-Glover,Salt - Celery,78,124,6,912,3/3/2024
5256,Nolan-Pfeffer,Wine - Stoneliegh Sauvignon,43,86,8,645,4/17/2024
5257,"Nitzsche, Bergnaum and Skiles",Soup - Campbells Broccoli,35,76,10,846,7/24/2024
5258,Balistreri-Gleason,Lettuce - Iceberg,123,60,6,205,5/26/2024
5259,Funk-McLaughlin,Beans - French,188,123,11,240,6/14/2024
5260,"Cummings, Wolff and Paucek",Bagel - Sesame Seed Presliced,66,135,11,537,1/13/2024
5261,Steuber-Bode,Bay Leaf Ground,178,98,5,242,1/16/2024
5262,Grimes-Flatley,"Wine - White, Lindemans Bin 95",45,52,9,697,5/14/2024
5263,Buckridge Group,"Pepper - Chipotle, Canned",13,93,1,130,1/26/2024
5264,Klocko-Bednar,Duck - Legs,96,109,4,659,1/16/2024
5265,Heaney LLC,Pepper - Jalapeno,73,144,9,248,7/10/2024
5266,Lindgren-Champlin,Pop Shoppe Cream Soda,179,51,9,837,3/27/2024
5267,"Schoen, Fisher and Schmeler",Bagelers - Cinn / Brown Sugar,91,130,2,202,5/15/2024
5268,"Gutmann, Cormier and Swift",Almonds Ground Blanched,186,85,1,772,4/14/2024
5269,Gottlieb LLC,Ice Cream Bar - Hageen Daz To,180,50,1,807,5/9/2024
5270,"Hackett, Abernathy and Heidenreich",Ginger - Ground,74,31,12,820,3/2/2024
5271,Crist-Lebsack,Wine - Casablanca Valley,152,135,12,407,1/27/2024
5272,"Casper, Romaguera and Breitenberg",Wine - Beaujolais Villages,31,92,6,135,2/15/2024
5273,Metz and Sons,"Mushroom - Morels, Dry",100,28,2,270,1/27/2024
5274,Keebler-Beer,Yucca,185,100,1,915,4/21/2024
5275,Altenwerth and Sons,"Sole - Dover, Whole, Fresh",190,45,10,610,6/22/2024
5276,White Inc,"Pail - 4l White, With Handle",155,106,1,506,7/18/2024
5277,McLaughlin-Will,"Mushroom - Chanterelle, Dry",29,13,7,591,3/25/2024
5278,Hegmann Group,Wine La Vielle Ferme Cote Du,58,80,1,440,1/30/2024
5279,White and Sons,Scotch - Queen Anne,60,137,8,730,5/3/2024
