id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
5289,"Bogisich, Schulist and Kozey",Hog / Sausage Casing - Pork,159,35,1,153,6/26/2024
5290,Lockman Group,Shrimp - 31/40,143,106,4,429,5/14/2024
5291,Haley-Harris,Bagel - Sesame Seed Presliced,7,95,0,850,5/15/2024
5292,"Runolfsdottir, Collier and Jaskolski",Plums - Red,127,89,7,169,4/17/2024
5293,Grady-Hoeger,Sour Puss Raspberry,52,46,10,699,1/30/2024
5294,Parisian-Bahringer,Sobe - Liz Blizz,128,20,1,197,1/23/2024
5295,Zieme-Mayert,Cake Sheet Combo Party Pack,90,74,8,36,7/9/2024
5296,Wuckert Group,"Shrimp - 16 - 20 Cooked, Peeled",70,36,0,58,4/15/2024
5297,"Kling, Veum and Dicki",Carbonated Water - White Grape,61,87,11,641,5/28/2024
5298,Bechtelar and Sons,"Wine - Harrow Estates, Vidal",99,30,3,881,7/21/2024
5299,"Schultz, Prohaska and Lowe",Foil - 4oz Custard Cup,66,23,10,966,7/12/2024
5300,Ziemann Inc,"Pasta - Elbows, Macaroni, Dry",104,37,1,334,6/12/2024
5301,Kunze-Parker,Coffee - French Vanilla Frothy,114,86,2,107,6/14/2024
5302,Schaefer-Schmeler,Beans - Fine,133,49,10,566,2/29/2024
5303,O'Keefe-Orn,Absolut Citron,35,110,2,134,3/28/2024
5304,"Mueller, Cummings and Sanford","Orange - Canned, Mandarin",124,66,3,232,2/22/2024
5305,"Cormier, Rowe and O'Kon",Brandy Apricot,94,102,0,279,2/15/2024
5306,Robel-Conroy,Chips Potato Reg 43g,12,28,10,431,3/30/2024
5307,Leannon and Sons,Bandage - Fexible 1x3,28,43,10,848,4/14/2024
5308,Spinka-Collier,Ice Cream Bar - Hageen Daz To,75,83,6,700,1/19/2024
5309,Armstrong and Sons,Bagel - Ched Chs Presliced,84,46,8,441,7/5/2024
5310,Zieme Group,V8 - Berry Blend,108,49,11,225,6/1/2024
5311,McLaughlin-Lowe,Compound - Orange,72,112,9,496,5/31/2024
5312,O'Reilly-Daniel,"Lemonade - Black Cherry, 591 Ml",131,86,7,548,1/6/2024
5313,Hane Inc,Pepper Squash,177,16,1,914,5/17/2024
5314,Pfeffer Group,"Red Snapper - Fresh, Whole",113,130,8,925,6/27/2024
5315,Kerluke-Kerluke,Beef - Short Ribs,174,56,3,178,3/24/2024
5316,"Collins, Turner and Graham",Slt - Individual Portions,8,56,2,610,3/12/2024
5317,"Gerhold, Reynolds and Green",Container - Foam Dixie 12 Oz,124,124,2,454,2/13/2024
5318,Reinger-Carter,Nori Sea Weed - Gold Label,70,62,3,236,1/19/2024
5319,"Nolan, Ruecker and Farrell",Meldea Green Tea Liquor,16,94,7,713,4/4/2024
5320,Legros-Will,Appetizer - Chicken Satay,63,21,2,861,6/14/2024
5321,Pouros-Cremin,Guinea Fowl,132,28,6,690,2/20/2024
5322,Beer LLC,Chicken - Livers,34,84,5,433,3/22/2024
5323,"Bernhard, Cruickshank and Botsford",Pate - Cognac,138,59,2,605,4/21/2024
5324,Torp-Schumm,Pomegranates,56,31,0,90,5/20/2024
5325,Cole Group,Wine - Chablis 2003 Champs,103,51,9,589,5/11/2024
5326,O'Reilly-Waters,Bols Melon Liqueur,163,61,3,995,3/30/2024
5327,Kutch-Daniel,"Beef - Baby, Liver",85,60,1,7,4/2/2024
5328,Champlin and Sons,Vanilla Beans,20,63,5,685,3/23/2024
5329,Quigley and Sons,Jameson Irish Whiskey,66,17,8,247,6/4/2024
5330,Howell-Harvey,Crackers - Graham,14,137,2,585,4/15/2024
5331,Satterfield and Sons,"Beans - Kidney, Canned",178,78,6,428,4/12/2024
5332,Satterfield Group,Sun - Dried Tomatoes,38,108,9,451,3/26/2024
5333,Ritchie-Nicolas,Wine - Cotes Du Rhone Parallele,48,132,6,493,4/20/2024
5334,"Frami, Wilderman and Kulas",Yogurt - French Vanilla,32,42,0,843,1/17/2024
5335,Williamson-Parisian,Nantucket Pine Orangebanana,27,72,3,127,5/10/2024
5336,"Wisoky, Olson and Schultz",Lemons,149,93,8,618,5/11/2024
5337,Rodriguez and Sons,Steamers White,37,77,10,732,3/5/2024
5338,Jones-Kerluke,Quail - Jumbo Boneless,174,107,3,856,1/4/2024
5339,Oberbrunner Inc,Jameson - Irish Whiskey,113,142,8,120,4/5/2024
5340,Parker Group,Beans - Green,25,136,6,718,7/16/2024
5341,"Cartwright, Mayert and Will","Mushrooms - Black, Dried",124,77,8,887,2/10/2024
5342,Effertz-Barton,Steam Pan - Half Size Deep,108,25,1,160,4/24/2024
5343,"Turcotte, Becker and Lebsack",Pie Pecan,58,40,7,276,7/12/2024
5344,"Koss, Wilkinson and Franecki",Soup - Campbells Chili,178,90,5,946,2/1/2024
5345,"Ferry, Skiles and Little",Yeast Dry - Fleischman,106,136,6,981,2/5/2024
5346,Johnson-Huels,Orange - Tangerine,86,135,8,413,1/16/2024
5347,"Mosciski, Wyman and Heaney",Chocolate Liqueur - Godet White,31,143,5,539,2/9/2024
5348,Fadel Inc,Puree - Mango,93,24,6,352,2/9/2024
5349,Shanahan Group,Pears - Bosc,162,38,3,684,1/30/2024
5350,Heaney Group,"Star Anise, Whole",7,68,10,546,1/23/2024
5351,Block-Paucek,Lobster - Live,164,116,6,989,3/26/2024
5352,Klocko LLC,"Wine - White, Gewurtzraminer",119,58,8,47,7/16/2024
5353,"Crona, Jones and Stanton",Vinegar - Sherry,162,70,0,749,4/24/2024
5354,Jacobs-Kris,Muffin Mix - Raisin Bran,36,88,1,272,5/19/2024
5355,Fahey-Schuppe,Wine - Pinot Noir Mondavi Coastal,103,106,3,304,3/9/2024
5356,Rath and Sons,Buffalo - Short Rib Fresh,77,49,8,648,3/27/2024
5357,O'Conner Group,Bread - Ciabatta Buns,93,24,2,697,3/11/2024
5358,Terry-Brekke,Muffin Hinge Container 6,192,63,3,575,3/22/2024
5359,Weissnat-Feest,Ostrich - Fan Fillet,191,74,1,139,6/14/2024
5360,Reilly Inc,Beer - Tetleys,196,125,9,579,3/7/2024
5361,Zemlak-Keebler,"Sparkling Wine - Rose, Freixenet",196,109,1,48,4/23/2024
5362,"Shanahan, Hackett and Rowe",Milk Powder,177,59,12,312,7/16/2024
5363,Cummings Group,"Tortillas - Flour, 12",99,126,1,852,4/5/2024
5364,Hegmann Group,Filo Dough,175,32,3,37,1/14/2024
5365,Harvey-Predovic,"Quail - Whole, Bone - In",183,113,1,275,5/24/2024
5366,Powlowski LLC,Cocoa Powder - Natural,76,89,3,540,6/27/2024
5367,Durgan-Wilkinson,Ham - Cooked,184,83,1,718,5/12/2024
5368,Koepp Group,Chocolate - Mi - Amere Semi,83,127,8,402,5/18/2024
5369,Kiehn-Gulgowski,Garbag Bags - Black,30,36,11,807,4/24/2024
5370,"Towne, D'Amore and Sipes",Bread - White Epi Baguette,197,17,12,628,4/30/2024
5371,Hahn Group,Beef - Ground Medium,37,19,6,792,2/19/2024
5372,Erdman Group,Lamb - Shoulder,97,109,6,830,7/18/2024
5373,Bednar and Sons,Cheese - Bocconcini,50,115,4,982,7/11/2024
5374,Mayert LLC,Wine - Touraine Azay - Le - Rideau,147,20,1,407,3/2/2024
5375,"Rempel, Lubowitz and Weimann","Juice - Tomato, 10 Oz",63,108,11,702,7/1/2024
5376,Shields-Thiel,Sesame Seed Black,9,143,3,119,7/13/2024
5377,"Pouros, Feest and Kutch","Lemonade - Island Tea, 591 Ml",3,45,2,301,7/10/2024
5378,Johns Inc,Rice - Long Grain,126,66,0,185,4/29/2024
5379,Romaguera LLC,Rum - Mount Gay Eclipes,102,116,1,844,7/13/2024
5380,Hoppe-Mann,Propel Sport Drink,170,112,2,873,2/8/2024
5381,Reinger LLC,Garlic Powder,71,109,1,255,4/4/2024
5382,Roob-Ratke,"Soup - Campbells, Lentil",106,135,12,660,3/14/2024
5383,Kilback Group,"Leeks - Baby, White",72,87,2,215,2/3/2024
5384,"Koch, Hamill and Wiza",Fond - Chocolate,78,135,0,333,5/28/2024
5385,Ledner LLC,Coriander - Ground,33,103,10,138,6/11/2024
5386,Ullrich Group,"Beans - Turtle, Black, Dry",38,39,3,899,3/24/2024
5387,Tremblay-Wilkinson,"Plate - Foam, Bread And Butter",193,63,2,106,1/11/2024
5388,Treutel-Weissnat,Pastry - Carrot Muffin - Mini,52,107,5,504,5/24/2024
5389,Lesch Inc,Ham - Cooked Bayonne Tinned,97,47,10,447,4/26/2024
5390,Jacobson Group,Nut - Macadamia,158,67,11,953,1/29/2024
5391,"Anderson, O'Keefe and Farrell",Cheese - Parmesan Cubes,1,122,10,640,3/2/2024
5392,Rippin Group,Raspberries - Fresh,177,97,8,870,4/27/2024
5393,"Cummerata, Reichel and Roob",Stainless Steel Cleaner Vision,52,76,2,521,3/28/2024
5394,"Hermiston, Prohaska and Cummings",Clams - Bay,80,144,7,214,7/14/2024
5395,"Yundt, Goodwin and Raynor",Squid - Breaded,101,84,7,79,1/19/2024
5396,Raynor and Sons,Tea - Earl Grey,196,24,11,432,4/7/2024
5397,Jacobi LLC,"Soup - Campbells, Butternut",34,19,11,496,7/23/2024
5398,Roberts-Stracke,Beef Cheek Fresh,169,109,2,429,3/24/2024
5399,Hirthe-Schuster,Container - Clear 16 Oz,190,97,8,198,5/4/2024
5400,"Bergnaum, Upton and VonRueden",V8 - Vegetable Cocktail,152,99,2,80,1/14/2024
5401,Johnson-Schneider,Long Island Ice Tea,56,144,6,888,2/29/2024
5402,Doyle LLC,Chocolate - Dark Callets,108,43,1,82,7/16/2024
5403,"Windler, Mayert and Waelchi",Pate Pans Yellow,191,19,0,911,7/16/2024
5404,Kirlin-Wehner,"Veal - Chops, Split, Frenched",173,102,9,844,5/6/2024
5405,"O'Conner, Bergstrom and D'Amore",Wine - Casablanca Valley,114,50,1,110,3/4/2024
5406,Heller-Yost,Walkers Special Old Whiskey,149,17,4,233,5/21/2024
5407,Christiansen Group,"Chilli Paste, Sambal Oelek",66,54,0,595,4/26/2024
5408,"Hane, Becker and Leffler",Cheese - Brie Roitelet,98,104,7,981,7/1/2024
5409,Smith-Cormier,"Beans - Black Bean, Preserved",162,110,1,112,5/29/2024
5410,Brakus-Kunze,Cookie Choc,163,50,0,102,2/27/2024
5411,"Kuphal, Treutel and Jacobi",Pail With Metal Handle 16l White,158,139,1,111,4/28/2024
5412,"Dicki, Batz and Ryan","Iced Tea - Lemon, 460 Ml",171,64,0,680,6/9/2024
5413,Hickle LLC,Chicken - Tenderloin,63,82,12,398,2/2/2024
5414,Ondricka-Dicki,"Fish - Halibut, Cold Smoked",55,23,5,382,7/15/2024
5415,Lemke LLC,Soup - Campbells Beef Stew,34,92,9,419,3/22/2024
5416,Durgan-Fritsch,Ice Cream - Strawberry,132,47,4,70,2/1/2024
5417,Windler Group,Beef - Top Butt Aaa,93,49,3,407,4/13/2024
5418,Padberg Group,Ecolab Crystal Fusion,19,134,10,946,5/21/2024
5419,Hand Group,Trout - Smoked,36,35,2,108,6/25/2024
5420,"Okuneva, Jones and Schroeder",Fennel,12,82,6,768,7/13/2024
5421,King-Gutmann,Beets,192,94,0,171,3/8/2024
5422,Schoen-Bashirian,Pickerel - Fillets,140,47,4,760,2/18/2024
5423,"Monahan, Rippin and Kling",Chocolate Bar - Oh Henry,55,120,1,46,4/17/2024
5424,McLaughlin-Hilll,"Crab - Back Fin Meat, Canned",42,83,8,610,1/16/2024
5425,"Crooks, Toy and Langosh",Cheese - Montery Jack,105,78,10,539,2/4/2024
5426,Armstrong-Lueilwitz,Sausage - Chorizo,124,19,0,907,4/29/2024
5427,Morar-Erdman,Cheese - Brie,94,88,11,524,7/16/2024
5428,Murphy-Wisozk,Sorrel - Fresh,199,136,9,991,3/13/2024
5429,Barrows Inc,"Sauce - Soya, Light",34,64,8,704,2/19/2024
5430,Schamberger and Sons,Salmon Steak - Cohoe 8 Oz,157,93,7,619,2/12/2024
5431,Gerlach-Klocko,"Potatoes - Yukon Gold, 80 Ct",29,30,6,301,4/23/2024
5432,Howe Group,V8 - Tropical Blend,53,72,7,783,1/19/2024
5433,Hills-Paucek,"Sauce - Gravy, Au Jus, Mix",112,142,0,886,1/23/2024
5434,Armstrong-Schoen,"Carrots - Purple, Organic",131,38,3,734,7/4/2024
5435,Mueller LLC,Tart - Raisin And Pecan,58,124,2,185,1/8/2024
5436,Bartell-Wiegand,Tuna - Salad Premix,111,79,2,292,2/9/2024
5437,Turner-Deckow,Chocolate - Semi Sweet,38,86,11,732,3/29/2024
5438,Conroy-Walter,Chicken - Bones,135,106,12,201,1/2/2024
5439,Anderson-Gleichner,Prunes - Pitted,57,79,2,178,2/6/2024
5440,"Parker, Green and Walsh",Wonton Wrappers,146,77,1,825,5/4/2024
5441,Collier LLC,Vegetable - Base,102,37,4,603,3/28/2024
5442,"Stracke, Quigley and Corkery",Munchies Honey Sweet Trail Mix,87,61,7,35,3/1/2024
5443,"Sawayn, Goodwin and Zulauf",Wine - Kwv Chenin Blanc South,174,120,8,980,5/4/2024
5444,McKenzie Group,Cucumber - English,72,97,4,154,6/15/2024
5445,"Hahn, Hackett and Turner",Muffin Mix - Corn Harvest,69,132,0,947,6/23/2024
5446,Schumm-Armstrong,"Radish - Black, Winter, Organic",20,48,8,552,6/17/2024
5447,"Tromp, Purdy and McLaughlin","Wine - White, Pelee Island",86,27,2,462,3/21/2024
5448,Walter-Nicolas,Dehydrated Kelp Kombo,70,23,4,157,4/22/2024
5449,Dooley-Roob,Coffee Cup 12oz 5342cd,37,71,6,19,1/15/2024
5450,Raynor-Dicki,Creme De Banane - Marie,87,59,11,866,1/4/2024
5451,Gerhold LLC,Potatoes - Peeled,51,59,9,483,1/3/2024
5452,Miller Inc,Mace Ground,187,70,6,130,5/25/2024
5453,Ward and Sons,Sauce - Hoisin,23,106,6,148,5/31/2024
5454,Goldner Group,Sauce - Rosee,177,64,7,89,1/19/2024
5455,Bruen-O'Kon,Wine - Touraine Azay - Le - Rideau,140,91,12,154,6/22/2024
5456,"Jacobi, Konopelski and Schuppe","Bread - Rolls, Rye",40,71,11,619,3/14/2024
5457,Blick-Predovic,"Shrimp - 16 - 20 Cooked, Peeled",82,126,4,797,4/15/2024
5458,Lindgren and Sons,Salmon - Sockeye Raw,43,21,12,292,4/8/2024
5459,Breitenberg-Cronin,Wine - Gewurztraminer Pierre,121,66,1,891,2/5/2024
5460,Schneider-Bruen,Bowl 12 Oz - Showcase 92012,63,105,6,705,6/12/2024
5461,"Schulist, Luettgen and Conn",Soup - Campbells Broccoli,138,48,0,713,7/13/2024
5462,"Schroeder, Goyette and Bauch",White Baguette,119,66,5,747,7/5/2024
5463,Ullrich Group,Thermometer Digital,3,125,9,226,3/16/2024
5464,"Grady, Kerluke and Wyman",The Pop Shoppe - Grape,81,100,2,140,4/7/2024
5465,Osinski-Friesen,Straws - Cocktale,104,118,9,608,3/7/2024
5466,Koepp-Gutmann,Squash - Sunburst,166,59,9,597,6/26/2024
5467,Schmeler-Wiza,Paper Cocktail Umberlla 80 - 180,182,135,8,927,3/24/2024
5468,Mante and Sons,"Chicken - White Meat, No Tender",27,19,4,919,1/27/2024
5469,Collins and Sons,Cheese - Augre Des Champs,71,65,6,86,5/14/2024
5470,Oberbrunner-Von,Apple - Custard,134,118,9,85,1/6/2024
5471,DuBuque Group,Butcher Twine 4r,194,94,4,587,4/8/2024
5472,Crona-O'Connell,Containter - 3oz Microwave Rect.,42,138,12,611,3/24/2024
5473,"Emard, Greenholt and Breitenberg",Longos - Burritos,178,125,1,878,6/22/2024
5474,"Stehr, Treutel and Cole","Pepper - Black, Whole",110,14,6,881,5/16/2024
5475,Rau-Gulgowski,Ecolab Digiclean Mild Fm,116,32,9,923,4/14/2024
5476,Monahan Inc,Wine - Barolo Fontanafredda,159,73,1,831,6/20/2024
5477,Wisoky-Schoen,Cheese - Ricotta,194,104,11,503,5/6/2024
5478,"Monahan, Yundt and Sporer",Bay Leaf Ground,82,55,12,830,3/13/2024
5479,"Nicolas, Johns and Monahan","Salmon - Atlantic, No Skin",40,109,8,199,4/14/2024
5480,"Spinka, Bosco and Ryan",Salt - Kosher,189,69,2,729,6/7/2024
5481,Heller and Sons,Pea - Snow,183,56,12,201,5/12/2024
5482,Daniel LLC,Amarula Cream,26,25,9,9,3/1/2024
5483,Heaney Inc,Icecream Cone - Areo Chocolate,19,56,10,239,4/18/2024
5484,Rath-Windler,Bread - French Baquette,98,96,0,918,7/8/2024
5485,"Murazik, Feest and Hettinger",Bar Mix - Lemon,200,76,3,181,6/20/2024
5486,"Kessler, Ruecker and Feil","Champagne - Brights, Dry",110,106,2,683,3/27/2024
5487,Johnston-Vandervort,Ham - Cooked Italian,128,78,11,295,1/18/2024
5488,"Prohaska, Ziemann and Will",Calypso - Lemonade,126,56,3,81,4/22/2024
5489,Aufderhar Inc,"Lemonade - Island Tea, 591 Ml",152,27,8,316,2/20/2024
5490,Larson LLC,Beef - Ground Medium,47,36,9,695,1/19/2024
5491,Bosco-Considine,Puree - Raspberry,106,128,11,415,3/6/2024
5492,Donnelly and Sons,Soup Campbells - Italian Wedding,23,32,10,993,7/3/2024
5493,Moen-Raynor,Anchovy Fillets,129,46,0,844,1/5/2024
5494,Goodwin-Walsh,"Arctic Char - Fresh, Whole",68,102,1,419,1/27/2024
5495,"Kertzmann, Mohr and Littel",Whmis Spray Bottle Graduated,130,95,4,920,5/11/2024
5496,Hahn Group,"Capon - Breast, Wing On",84,133,12,56,1/17/2024
5497,Stokes-Lehner,Water - Aquafina Vitamin,174,144,6,856,7/24/2024
5498,O'Hara-Dicki,Blueberries,150,87,8,870,5/24/2024
5499,O'Reilly-Rippin,"Doilies - 12, Paper",3,53,12,700,5/9/2024
5500,Schiller Inc,Paper Cocktail Umberlla 80 - 180,98,91,4,512,1/29/2024
5501,Goyette LLC,Tea - Honey Green Tea,131,138,6,187,4/6/2024
5502,Jacobs-Gusikowski,Wine - German Riesling,77,114,11,819,3/9/2024
5503,Mosciski Group,Pork - European Side Bacon,115,25,9,853,4/23/2024
5504,Runolfsdottir Group,"Arctic Char - Fresh, Whole",162,59,8,836,2/2/2024
5505,Gerlach Group,Creme De Menth - White,130,60,3,645,4/18/2024
5506,Zieme Group,"Dill - Primerba, Paste",151,40,1,684,2/9/2024
5507,Ruecker LLC,Bay Leaf Fresh,160,76,3,217,3/4/2024
5508,Rice Inc,Versatainer Nc - 9388,157,36,2,656,4/22/2024
5509,McDermott-Daugherty,Tuna - Yellowfin,200,110,12,866,5/19/2024
5510,"Kiehn, Torphy and Harris",Soup Bowl Clear 8oz92008,123,29,7,612,2/4/2024
5511,"Funk, Pouros and Kris",Juice - Lagoon Mango,69,90,1,102,4/22/2024
5512,Hayes Inc,Tofu - Firm,62,12,8,992,6/14/2024
5513,Howe-Schultz,"Wine - White, Mosel Gold",34,141,6,947,3/10/2024
5514,"Howe, Klein and Shields",Tuna - Loin,49,53,10,731,7/9/2024
5515,"O'Hara, Metz and Hermiston",Mini - Vol Au Vents,64,37,7,103,4/19/2024
5516,"Schiller, Herman and Thompson",Butter - Unsalted,190,132,9,691,3/26/2024
5517,Strosin and Sons,"Leeks - Baby, White",149,14,8,44,6/13/2024
5518,Mosciski Inc,Basil - Fresh,37,123,7,677,6/27/2024
5519,Feest-Witting,"Wine - Harrow Estates, Vidal",164,73,9,687,5/9/2024
5520,Conroy-Simonis,Coffee Caramel Biscotti,125,104,12,287,7/9/2024
5521,Watsica-Brekke,Wine - Vineland Estate Semi - Dry,193,75,0,755,1/30/2024
5522,Abshire Group,Gatorade - Xfactor Berry,138,60,10,981,3/17/2024
5523,Ratke-Runolfsdottir,Pastry - Baked Scones - Mini,127,54,2,932,1/3/2024
5524,"McGlynn, VonRueden and Altenwerth",Cheese - Taleggio D.o.p.,106,103,12,131,3/11/2024
5525,Gibson Inc,"Pail - 4l White, With Handle",149,40,10,74,2/11/2024
5526,Powlowski-Christiansen,Tequila Rose Cream Liquor,175,44,2,832,4/14/2024
5527,Blanda Group,Extract - Raspberry,59,52,1,879,2/3/2024
5528,"Koss, Wisoky and Brown",Wine - Sake,59,25,9,994,6/10/2024
5529,Wyman-Kilback,Dates,40,97,8,911,6/15/2024
5530,Fadel-Gusikowski,"Beans - Turtle, Black, Dry",38,130,9,651,4/24/2024
5531,"Thiel, Schroeder and Wunsch","Rice Pilaf, Dry,package",181,56,2,1000,4/17/2024
5532,Bode-Ward,Vol Au Vents,89,95,7,86,4/3/2024
5533,"Boyle, Kris and Crona",Puree - Raspberry,22,62,12,554,3/7/2024
5534,Hirthe-Stark,Dome Lid Clear P92008h,187,34,7,860,5/21/2024
5535,Lynch Group,Spic And Span All Purpose,58,97,4,132,6/18/2024
5536,Welch and Sons,Dried Figs,17,55,1,816,3/13/2024
5537,"Windler, Kris and Beahan",Food Colouring - Orange,126,20,8,748,3/10/2024
5538,"West, Hegmann and King",Table Cloth 62x120 Colour,21,126,5,591,5/31/2024
5539,Wilkinson-Schinner,"Cheese - Cheddar, Old White",38,67,5,663,4/29/2024
5540,"Kessler, Hand and Fritsch",Bread - Olive Dinner Roll,132,104,1,692,7/15/2024
5541,Goodwin Inc,Pork Casing,189,144,11,77,5/24/2024
5542,Crist-Zemlak,Wine - Rubyport,169,56,12,204,1/5/2024
5543,Satterfield Group,Ice Cream Bar - Hagen Daz,71,108,3,540,5/26/2024
5544,"Morissette, Conn and Bechtelar",Bar Bran Honey Nut,80,89,1,121,2/26/2024
5545,"Conroy, DuBuque and Donnelly",Rabbit - Legs,93,74,12,354,7/11/2024
5546,Lindgren Group,Island Oasis - Cappucino Mix,180,98,11,839,2/15/2024
5547,Rath LLC,Tequila Rose Cream Liquor,23,128,9,899,5/14/2024
5548,Ortiz-Witting,Pie Filling - Apple,146,21,12,505,5/3/2024
5549,Jerde-Cormier,Bread - White Epi Baguette,135,125,1,905,3/2/2024
5550,Bogisich-Kreiger,Mace Ground,197,115,5,633,7/21/2024
5551,"Sporer, Rodriguez and Corkery",Broom And Brush Rack Black,82,115,4,871,6/4/2024
5552,"Lynch, Douglas and Smitham",Mcgillicuddy Vanilla Schnap,102,89,1,290,6/5/2024
5553,Rippin-Stanton,Bar - Granola Trail Mix Fruit Nut,47,83,9,61,7/8/2024
5554,McClure-Weimann,Okra,60,89,6,854,2/2/2024
5555,"Rutherford, Bednar and Kihn",Veal - Loin,26,127,12,481,4/26/2024
5556,"Stroman, Douglas and Keeling",Salami - Genova,195,67,11,469,7/12/2024
5557,Kshlerin-Shields,Oil - Olive Bertolli,195,87,5,988,6/24/2024
5558,Auer LLC,"Wine - Cahors Ac 2000, Clos",192,125,9,921,3/4/2024
5559,Durgan and Sons,Flour - Rye,170,134,9,601,4/7/2024
5560,Gottlieb-Witting,Pears - Fiorelle,168,139,10,967,1/28/2024
5561,Hintz Group,Cumin - Ground,22,68,10,878,3/13/2024
5562,Schroeder Inc,Shallots,57,41,2,226,6/23/2024
5563,Renner Group,Beef - Top Sirloin,95,116,7,686,6/24/2024
5564,D'Amore-Blanda,Salmon - Fillets,26,143,6,988,4/15/2024
5565,Batz-Schamberger,Onions - Vidalia,97,74,9,820,7/21/2024
5566,Kuphal-Jast,Bread - White Epi Baguette,50,140,6,618,2/4/2024
5567,Kohler-Franecki,Wine - Pinot Noir Latour,38,45,0,254,3/21/2024
5568,Gorczany LLC,"Cherries - Bing, Canned",190,113,9,34,6/17/2024
5569,Wehner-Monahan,Milkettes - 2%,106,134,12,911,4/10/2024
5570,Schiller and Sons,Food Colouring - Pink,91,116,3,879,2/19/2024
5571,Waters-Howe,Bread - Raisin Walnut Oval,118,72,10,498,1/9/2024
5572,"Lemke, Kohler and Ebert",Lettuce - Escarole,103,134,10,502,6/21/2024
5573,"Gutkowski, Bogisich and Bogan",Appetizer - Crab And Brie,70,81,4,273,6/18/2024
5574,"Corkery, Lueilwitz and Keeling",Nantucket - Carrot Orange,140,60,6,665,1/20/2024
5575,Windler-Wuckert,Soup - Cream Of Potato / Leek,109,54,7,787,4/23/2024
5576,Bernier-Larson,"Lemonade - Natural, 591 Ml",126,58,0,817,2/15/2024
5577,Wolff Group,Squash - Acorn,24,69,1,220,1/24/2024
5578,"Shanahan, Ruecker and Homenick","Water - Mineral, Carbonated",95,111,7,601,6/28/2024
5579,"Hahn, Heaney and Konopelski",Bar Energy Chocchip,61,118,7,347,6/5/2024
5580,Cummerata-Macejkovic,Wine - Two Oceans Sauvignon,60,53,8,520,3/27/2024
5581,Hand-Will,Lettuce - Green Leaf,89,89,1,3,1/4/2024
5582,Erdman-Kulas,Thyme - Dried,178,18,10,800,1/10/2024
5583,Greenholt-Batz,Foil Cont Round,45,75,6,118,6/6/2024
5584,Miller-Feeney,"Napkin - Beverge, White 2 - Ply",36,138,8,131,2/1/2024
5585,Grant-Spencer,Rice - Sushi,181,30,4,448,4/1/2024
5586,Monahan-Batz,"Soup - Campbells, Butternut",116,119,6,221,4/30/2024
5587,"Little, Hegmann and Hackett",Onion - Dried,81,98,9,381,4/7/2024
5588,Wiza-Kilback,Spice - Peppercorn Melange,174,105,9,624,6/25/2024
5589,Waters Group,Scallop - St. Jaques,101,140,9,95,6/30/2024
5590,Haag-Ernser,Spinach - Frozen,170,33,12,337,7/3/2024
5591,"Hackett, Wisoky and Waters",Ham - Virginia,146,131,7,431,6/27/2024
5592,Wyman-Kertzmann,Wine - Chardonnay South,49,36,3,241,7/3/2024
5593,"Hartmann, Homenick and Vandervort","Wine - Niagara,vqa Reisling",122,144,8,982,6/3/2024
5594,"Lubowitz, Stehr and Hintz","Chocolate - Pistoles, White",109,119,8,969,5/28/2024
5595,Schinner Inc,Guinea Fowl,44,40,2,340,4/19/2024
5596,Cremin-Pollich,Dc Hikiage Hira Huba,95,14,6,9,6/7/2024
5597,Funk-Hermiston,Scotch - Queen Anne,59,69,4,244,3/12/2024
5598,Hand-Mante,Potatoes - Idaho 80 Count,8,137,8,636,3/30/2024
5599,Mohr-Boehm,Sterno - Chafing Dish Fuel,137,116,10,4,3/21/2024
5600,"Rippin, Botsford and Becker",Lotus Root,89,139,0,263,6/7/2024
5601,"Dickens, Marquardt and Steuber","Crab - Dungeness, Whole",9,117,7,978,1/6/2024
5602,Hauck Inc,"Mushroom - Shitake, Fresh",89,95,9,578,5/7/2024
5603,Ferry and Sons,"Soup - Knorr, Chicken Noodle",16,60,12,442,2/14/2024
5604,Kuhlman-Hansen,Poppy Seed,10,39,7,953,3/17/2024
5605,O'Conner and Sons,Muffin Orange Individual,192,105,12,387,6/22/2024
5606,Gulgowski-Adams,"Chicken - Wings, Tip Off",80,86,2,1000,5/21/2024
5607,Russel-Upton,Duck - Legs,117,121,4,25,2/28/2024
5608,Leuschke-Harber,Lettuce - Baby Salad Greens,194,22,0,29,3/26/2024
5609,"Bauch, Treutel and Marvin",Magnotta - Bel Paese White,122,38,11,409,7/21/2024
5610,"Will, O'Kon and O'Kon",Cactus Pads,193,112,11,48,1/2/2024
5611,Leuschke-Zieme,Wine - Placido Pinot Grigo,119,64,4,412,2/15/2024
5612,Ernser-Trantow,Rice - Long Grain,121,37,2,386,3/21/2024
5613,"Brakus, Ryan and Harvey",Pastry - Trippleberry Muffin - Mini,17,16,4,245,4/22/2024
5614,Orn LLC,Tequila - Sauza Silver,186,36,9,468,5/28/2024
5615,Blick-Gottlieb,Green Scrubbie Pad H.duty,90,108,10,555,5/30/2024
5616,Dickinson and Sons,Wine - Prosecco Valdobienne,35,18,12,920,4/12/2024
5617,Denesik Inc,Rabbit - Saddles,169,100,3,910,5/9/2024
5618,Rolfson-Jacobi,"Cup - 3.5oz, Foam",155,50,4,880,3/20/2024
5619,Hills and Sons,Pate - Liver,40,60,10,513,6/11/2024
