id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
4608,"Grant, Jast and Hilpert",Flower - Daisies,30,112,6,660,4/4/2024
4609,Bashirian Group,Sour Cream,21,56,6,508,7/1/2024
4610,"Sawayn, Monahan and Harvey",Liners - Baking Cups,103,42,7,159,2/24/2024
4611,"Skiles, Dickens and Collins",Cheese - Grie Des Champ,19,44,7,261,3/9/2024
4612,Mueller-Hintz,Haggis,107,32,5,214,1/16/2024
4613,Thompson LLC,"Wine - White, Mosel Gold",62,125,6,122,5/3/2024
4614,"Stroman, Walsh and Parker",Tea - Grapefruit Green Tea,1,69,9,43,5/9/2024
4615,Lemke and Sons,"Salmon - Atlantic, Fresh, Whole",173,105,3,867,4/18/2024
4616,"Beer, Skiles and Metz","Yogurt - Cherry, 175 Gr",161,22,9,373,6/9/2024
4617,Frami Group,"Cherries - Maraschino,jar",118,93,0,213,3/19/2024
4618,Rosenbaum-Morissette,Cloves - Whole,192,113,3,904,6/24/2024
4619,Graham and Sons,Pepper Squash,56,19,6,753,7/4/2024
4620,"McDermott, Dibbert and Murazik","Mushroom - Shitake, Fresh",166,71,2,772,6/23/2024
4621,Berge-Runolfsson,Pastry - French Mini Assorted,150,51,7,356,6/7/2024
4622,Huels-Morissette,"Coconut - Shredded, Sweet",21,106,11,205,5/2/2024
4623,Kub-Davis,Corn Meal,20,60,8,468,1/6/2024
4624,"Kozey, Schneider and Gislason",Carbonated Water - Wildberry,66,39,1,881,5/26/2024
4625,"Weissnat, Kunze and Tremblay",Coffee - Hazelnut Cream,187,22,6,91,5/24/2024
4626,"Greenholt, Greenfelder and Reynolds",Steampan - Lid For Half Size,116,89,11,618,4/23/2024
4627,"Glover, Hagenes and Gusikowski",Flavouring - Orange,147,128,8,499,7/6/2024
4628,Hayes-Kerluke,Vacuum Bags 12x16,53,123,5,616,2/3/2024
4629,Heidenreich-Turcotte,"Brandy - Orange, Mc Guiness",160,90,4,66,3/11/2024
4630,Kohler-Stark,Fiddlehead - Frozen,43,97,2,98,3/8/2024
4631,Fisher Group,Coffee Decaf Colombian,167,88,10,612,3/17/2024
4632,"Fadel, Bernhard and Pouros",Onion Powder,66,116,2,46,3/23/2024
4633,McLaughlin Inc,Pepperoni Slices,129,76,3,117,6/27/2024
4634,Borer LLC,"Dill - Primerba, Paste",195,110,2,488,1/2/2024
4635,Haley-Skiles,"Tart Shells - Savory, 4",33,140,1,575,4/19/2024
4636,Rutherford-Brown,Salmon Steak - Cohoe 6 Oz,182,36,2,517,2/10/2024
4637,Stiedemann-Buckridge,Syrup - Pancake,45,78,7,467,3/28/2024
4638,Reinger-Bins,Pepper - Roasted Red,48,88,4,562,3/24/2024
4639,Pouros-Turcotte,Wine - Ruffino Chianti Classico,95,59,9,537,5/18/2024
4640,Bins-Turcotte,Cheese Cloth No 60,7,19,6,684,2/3/2024
4641,Hoppe-Crooks,Wine - Beaujolais Villages,180,81,0,95,1/29/2024
4642,White Inc,Chervil - Fresh,71,78,5,527,5/16/2024
4643,D'Amore Inc,Chips Potato Salt Vinegar 43g,98,142,0,529,5/15/2024
4644,Shields-Collier,Lid Tray - 12in Dome,40,109,10,175,2/3/2024
4645,"Kulas, Rogahn and Deckow",Lidsoupcont Rp12dn,143,120,4,205,7/23/2024
4646,"Armstrong, Baumbach and Hansen",Chicken - Leg / Back Attach,96,95,11,408,6/25/2024
4647,McClure-Thompson,Sea Bass - Whole,157,20,9,492,3/8/2024
4648,Kuhic-Waters,"Juice - Pineapple, 48 Oz",8,97,11,897,4/22/2024
4649,Champlin-Thompson,Salmon - Fillets,9,55,3,194,2/24/2024
4650,Brown-Kovacek,Flour - Whole Wheat,18,55,10,482,3/6/2024
4651,Cartwright-Kovacek,Pastry - Apple Large,188,99,4,242,3/5/2024
4652,Cole-Hauck,"Pork - Chop, Frenched",168,13,1,926,6/20/2024
4653,"Kunze, Cummings and Moore",Bread - Raisin,132,35,4,428,6/16/2024
4654,"Mosciski, Huel and Schulist","Cheese - Brie,danish",159,140,0,145,4/27/2024
4655,"Lakin, Stanton and Labadie",Wine - Shiraz South Eastern,192,50,4,565,1/3/2024
4656,Boyer-Upton,"Star Anise, Whole",161,26,11,388,1/12/2024
4657,Durgan-Cartwright,"Bread - Bagels, Mini",200,14,2,541,3/10/2024
4658,Gutkowski Inc,Table Cloth 54x72 Colour,112,100,3,999,1/2/2024
4659,"Quitzon, Rosenbaum and Koss",Lamb Rack Frenched Australian,167,108,0,366,5/21/2024
4660,Toy-Blanda,Bagel - Ched Chs Presliced,200,40,5,470,4/21/2024
4661,"Metz, Considine and Roberts",Ecolab - Hobart Washarm End Cap,47,128,7,738,7/20/2024
4662,"Gleason, Willms and O'Reilly",Sauce - Hollandaise,74,13,7,968,5/26/2024
4663,Fadel-Kunze,"Onions - Dried, Chopped",103,80,0,999,7/19/2024
4664,Satterfield Group,Salami - Genova,153,138,6,935,6/9/2024
4665,"Morissette, Dibbert and Weissnat",Water - Green Tea Refresher,138,119,3,34,7/23/2024
4666,Schinner Group,Beef - Tender Tips,111,96,6,283,1/30/2024
4667,Gislason Group,"Tomatoes - Cherry, Yellow",79,36,8,99,6/12/2024
4668,Haag-Cole,Cranberries - Frozen,95,62,1,112,3/24/2024
4669,"Rosenbaum, Abshire and Armstrong",Wine - Jaboulet Cotes Du Rhone,186,127,3,492,5/26/2024
4670,"Rath, Champlin and Bailey",Compound - Passion Fruit,197,139,8,709,1/28/2024
4671,"Kshlerin, Huel and Lowe",Cherries - Frozen,137,107,3,354,6/16/2024
4672,"Mitchell, O'Connell and Bosco",Sugar - Individual Portions,79,70,5,256,5/10/2024
4673,"Larson, Dare and Hilll",Plums - Red,101,31,8,720,1/30/2024
4674,Hoppe-Nitzsche,"Red Snapper - Fresh, Whole",134,30,0,876,4/20/2024
4675,Leffler Inc,Beef - Kobe Striploin,77,47,11,407,3/13/2024
4676,Wolf-Koepp,Wine - Sogrape Mateus Rose,191,74,6,491,6/9/2024
4677,King-Bergnaum,Squash - Pepper,118,21,6,151,4/3/2024
4678,"Wolff, Rolfson and Trantow",Ecolab - Solid Fusion,84,82,9,967,3/27/2024
4679,Lindgren-Vandervort,Gelatine Leaves - Bulk,95,112,0,536,4/6/2024
4680,"Schneider, Bergnaum and Pagac","Wine - Magnotta, Merlot Sr Vqa",160,28,9,239,2/8/2024
4681,Ledner-Ortiz,"Bread - Bagels, Plain",172,103,1,122,5/20/2024
4682,Bartoletti-Weimann,Goat - Whole Cut,20,78,0,338,2/12/2024
4683,Kub LLC,Table Cloth 81x81 Colour,197,30,11,961,5/28/2024
4684,McLaughlin Group,"Doilies - 10, Paper",37,137,0,413,4/19/2024
4685,Hilpert-Quitzon,"Pork - Back, Long Cut, Boneless",135,48,8,896,3/14/2024
4686,McKenzie and Sons,"Nut - Peanut, Roasted",29,65,2,60,2/2/2024
4687,"Baumbach, West and Shields",Towel - Roll White,106,18,12,816,7/21/2024
4688,"Wilkinson, MacGyver and Little","Pasta - Elbows, Macaroni, Dry",182,81,2,729,3/10/2024
4689,"Corwin, Anderson and Yundt","Cheese - Woolwich Goat, Log",181,127,5,377,6/30/2024
4690,Wiza Group,Trout - Smoked,194,85,8,374,2/7/2024
4691,"Corkery, Barton and Pfeffer",Coffee Cup 8oz 5338cd,1,118,6,174,2/22/2024
4692,Johnston LLC,Sardines,93,41,11,436,3/2/2024
4693,Streich-Kessler,Sobe - Green Tea,82,91,1,843,1/19/2024
4694,"Waters, Baumbach and Wiegand",Shopper Bag - S - 4,175,97,0,233,6/20/2024
4695,Cormier-Crona,Paper Towel Touchless,14,90,7,569,6/2/2024
4696,Graham and Sons,Bandage - Finger Cots,122,140,8,120,4/4/2024
4697,"Mitchell, Wilderman and Auer",Bread - Rosemary Focaccia,83,93,8,752,3/6/2024
4698,"Kuhlman, Waelchi and Schultz",Kolrabi,45,98,6,755,3/19/2024
4699,"Gutkowski, Dietrich and Huels",Ostrich - Prime Cut,84,86,2,998,6/27/2024
4700,Hoeger LLC,Lettuce - Treviso,174,103,2,823,1/24/2024
4701,Kris LLC,Mussels - Frozen,186,65,1,517,4/1/2024
4702,"Ebert, Schroeder and Lindgren",Lettuce - Baby Salad Greens,109,16,4,992,6/4/2024
4703,"Quitzon, Heathcote and Braun",Jolt Cola - Red Eye,84,54,10,631,5/27/2024
4704,Braun LLC,Muffin Mix - Chocolate Chip,137,99,3,7,1/14/2024
4705,Collier Inc,Wine - Tribal Sauvignon,92,139,9,998,4/23/2024
4706,McGlynn Inc,Cleaner - Lime Away,57,121,1,472,6/3/2024
4707,"West, Russel and Feeney",Eel Fresh,117,107,12,104,1/21/2024
4708,"Dietrich, Pfannerstill and Considine",Tea - Green,191,65,8,649,2/19/2024
4709,Collier-Walsh,Soy Protein,159,24,1,709,6/6/2024
4710,"Feil, Corwin and Hermiston",Cleaner - Bleach,185,75,3,70,3/3/2024
4711,Schimmel Group,"Stock - Chicken, White",96,70,1,588,1/24/2024
4712,Hodkiewicz-Macejkovic,Spice - Peppercorn Melange,112,41,6,73,4/20/2024
4713,"Roberts, Williamson and Stehr",Olives - Kalamata,53,62,2,110,1/2/2024
4714,Bogisich-Hickle,Orange Roughy 6/8 Oz,147,69,8,672,4/20/2024
4715,Kunze-Emard,Mousse - Banana Chocolate,94,139,8,723,6/19/2024
4716,Luettgen LLC,Chocolate - Milk,198,90,10,294,2/26/2024
4717,"Kautzer, Wintheiser and Strosin","Beer - Alexander Kieths, Pale Ale",137,45,4,762,5/14/2024
4718,Zulauf-Steuber,Lettuce - Romaine,200,19,11,12,3/9/2024
4719,Wintheiser-Thompson,Cake - Mini Cheesecake,163,96,4,249,7/23/2024
4720,Murphy-Baumbach,Cheese - Sheep Milk,170,16,10,466,1/28/2024
4721,Rempel-Jast,Cheese - Ricotta,101,133,6,520,1/13/2024
4722,"Collins, Bashirian and Gerlach","Mushroom - Porcini, Dry",127,66,2,206,5/18/2024
4723,Lind-Gutkowski,Mikes Hard Lemonade,146,44,8,328,5/3/2024
4724,"Lueilwitz, Herman and Littel",Chivas Regal - 12 Year Old,52,109,1,738,7/14/2024
4725,Skiles-Wilderman,Chocolate Liqueur - Godet White,92,89,7,782,4/25/2024
4726,Bailey and Sons,Potatoes - Mini White 3 Oz,164,43,3,713,4/27/2024
4727,"Barton, Koss and Lowe",Tomatoes - Heirloom,144,108,9,75,1/25/2024
4728,"Schuster, Hermann and Hills",Sauce - Balsamic Viniagrette,13,67,11,528,5/16/2024
4729,"Skiles, Hoeger and Nicolas",Raspberries - Frozen,129,105,1,13,7/5/2024
4730,D'Amore-Runolfsson,"Cheese - Romano, Grated",182,26,10,290,5/16/2024
4731,Gutmann and Sons,"Thyme - Lemon, Fresh",169,48,7,516,1/9/2024
4732,"Smitham, Fay and Nikolaus",Pear - Packum,68,73,1,815,6/3/2024
4733,Feest-Abernathy,"Bar Mix - Pina Colada, 355 Ml",119,19,2,797,2/23/2024
4734,Lubowitz and Sons,Mushroom - King Eryingii,168,102,4,148,7/9/2024
4735,Ernser Inc,Longos - Grilled Chicken With,50,17,0,672,5/25/2024
4736,Mraz and Sons,Coffee Caramel Biscotti,72,16,11,937,7/12/2024
4737,"Rice, Kilback and Muller","Red Snapper - Fillet, Skin On",7,144,11,775,2/25/2024
4738,"Stoltenberg, Hand and Prohaska",Soup - Campbells Chili Veg,60,26,1,175,1/23/2024
4739,Bogan-Mertz,Pails With Lids,123,96,2,177,4/16/2024
4740,Schuster LLC,Cheese - Cottage Cheese,160,24,4,164,1/10/2024
4741,"Macejkovic, Nikolaus and Moore",Beef Cheek Fresh,8,86,10,59,5/9/2024
4742,Torp-Murray,Jolt Cola - Red Eye,107,90,10,355,4/11/2024
4743,"Bahringer, Sauer and Walker",Trueblue - Blueberry 12x473ml,2,33,5,806,5/23/2024
4744,Kling-Jacobson,Duck - Whole,77,19,11,134,5/7/2024
4745,Fay-Lind,Wine - Vovray Sec Domaine Huet,116,108,1,498,2/28/2024
4746,Legros-Keebler,Bread - Calabrese Baguette,179,63,5,981,5/26/2024
4747,"Boyle, Bosco and Lubowitz",Ecolab - Balanced Fusion,92,116,9,994,1/13/2024
4748,Thiel and Sons,Yams,153,26,9,584,2/16/2024
4749,Schmitt Inc,Yeast Dry - Fermipan,59,49,9,278,4/25/2024
4750,Donnelly-Bernier,Onions - White,74,88,8,590,5/21/2024
4751,Leannon-Cummings,Cheese - Brick With Pepper,25,29,12,467,4/1/2024
4752,Beier Group,Bread - Onion Focaccia,117,13,5,776,2/24/2024
4753,Bailey LLC,Pastry - Apple Muffins - Mini,13,66,7,644,6/29/2024
4754,"Smitham, Russel and Hirthe",Bread - Corn Muffaleta Onion,65,26,3,640,2/24/2024
4755,Block Group,Rice - Brown,90,97,5,554,1/10/2024
4756,White-Beier,Magnotta Bel Paese Red,152,62,10,874,2/7/2024
4757,Gorczany Group,Sugar - Cubes,104,106,12,227,6/29/2024
4758,Mosciski-Heidenreich,Swiss Chard - Red,176,35,0,416,6/24/2024
4759,Carroll-Hauck,Jameson Irish Whiskey,111,79,5,647,7/15/2024
4760,Hickle Inc,Plasticspoonblack,160,94,7,486,1/22/2024
4761,Jaskolski-Larson,"Soup - Knorr, Classic Can. Chili",179,70,7,334,1/4/2024
4762,"Bashirian, Veum and Littel",Beans - Kidney White,108,143,2,192,3/17/2024
4763,Kerluke LLC,Clam Nectar,191,15,6,783,3/26/2024
4764,"Abshire, Nolan and Rosenbaum",Plasticforkblack,39,47,0,477,3/26/2024
4765,Armstrong-Buckridge,"Plate - Foam, Bread And Butter",1,12,4,932,5/27/2024
4766,Weimann-Halvorson,"Juice - Orange, 341 Ml",153,64,2,487,5/8/2024
4767,"Wiegand, Treutel and Hintz","Arctic Char - Fresh, Whole",69,140,9,334,5/1/2024
4768,Kiehn Group,"Lamb - Leg, Bone In",74,33,12,141,6/27/2024
4769,Ullrich LLC,Cheese - St. Andre,108,137,9,485,2/5/2024
4770,Cronin-Gibson,Water - Green Tea Refresher,145,78,10,635,5/16/2024
4771,Leffler-O'Reilly,Tequila - Sauza Silver,186,116,7,203,6/12/2024
4772,Rodriguez-Schmitt,Cheese - Mascarpone,178,135,2,675,6/21/2024
4773,Grady Inc,Bouq All Italian - Primerba,25,99,10,510,6/21/2024
4774,Wunsch-Kulas,Ice Cream - Strawberry,118,35,8,140,3/6/2024
4775,"Jakubowski, Fahey and Blick",Melon - Watermelon Yellow,73,95,5,734,4/2/2024
4776,Prosacco-Brekke,Chives - Fresh,79,129,10,479,3/24/2024
4777,"Greenfelder, Brown and Boyle",Muffin Carrot - Individual,122,48,1,370,5/26/2024
4778,Skiles-Effertz,Avocado,200,82,7,984,4/4/2024
4779,Collier and Sons,Pineapple - Golden,85,100,9,525,7/9/2024
4780,Wunsch-Hoeger,Bag Stand,160,94,11,900,1/11/2024
4781,Hand-Friesen,Jagermeister,171,114,3,520,3/18/2024
4782,Ruecker Inc,Spice - Onion Powder Granulated,195,93,1,245,6/9/2024
4783,"Graham, Carroll and Dibbert",Egg - Salad Premix,188,98,10,415,7/17/2024
4784,"Kuvalis, Huels and Considine",Cheese - Ermite Bleu,2,119,11,856,3/31/2024
4785,"Gottlieb, Hettinger and White",Juice - Orange 1.89l,15,76,9,429,6/19/2024
4786,"Watsica, Kozey and Bechtelar","Sprite, Diet - 355ml",195,51,5,779,6/12/2024
4787,"Heller, Luettgen and Wisozk",Fennel - Seeds,160,98,2,475,6/17/2024
4788,"Leannon, Dare and Casper",Chinese Foods - Thick Noodles,105,136,9,222,1/3/2024
4789,Greenfelder LLC,Frangelico,39,71,6,955,6/17/2024
4790,Fritsch-Zieme,Cheese - Feta,3,85,2,374,4/26/2024
4791,Steuber Group,Tea - Orange Pekoe,37,141,0,482,2/25/2024
4792,"O'Conner, Raynor and Kihn",Buffalo - Short Rib Fresh,124,83,6,609,3/6/2024
4793,Tremblay Inc,Sugar - Individual Portions,165,84,5,331,3/23/2024
4794,Abernathy-Turcotte,"Beans - Navy, Dry",166,108,0,44,6/1/2024
4795,"Schuppe, Lesch and Kertzmann",Juice - Ocean Spray Kiwi,51,72,9,896,7/6/2024
4796,Mohr-Cummings,Wine - Prosecco Valdobienne,109,33,12,221,2/4/2024
4797,Barrows-Cronin,Bread - Petit Baguette,42,128,5,70,6/19/2024
4798,Pfannerstill Inc,Sage - Rubbed,68,44,8,978,1/9/2024
4799,Schmeler Inc,Pork - Back Ribs,183,44,8,49,3/8/2024
4800,"Wunsch, Waters and Mraz",Beef - Tender Tips,181,41,3,638,1/2/2024
4801,"Bernhard, Nikolaus and Swift",Squid - U - 10 Thailand,129,141,0,689,4/21/2024
4802,Beer-Willms,Longos - Chicken Curried,4,53,9,318,4/28/2024
4803,Kertzmann LLC,Wine - Guy Sage Touraine,57,83,12,491,4/16/2024
4804,Jakubowski LLC,Lettuce Romaine Chopped,144,141,8,747,5/23/2024
4805,"Schinner, Orn and Kuhlman",Squid - U 5,129,99,0,254,6/11/2024
4806,Leannon LLC,"Shrimp - Baby, Cold Water",79,28,9,178,6/13/2024
4807,Koch-Kemmer,Vanilla Beans,55,124,12,32,3/25/2024
4808,Harris Inc,Lamb - Whole Head Off,142,106,1,951,6/15/2024
4809,Weissnat-Carroll,"Vodka - Hot, Lnferno",23,47,4,403,5/25/2024
4810,Mante-Runolfsson,Mousse - Banana Chocolate,23,111,1,553,2/2/2024
4811,"Davis, Kuhlman and Huels",Wine - Chardonnay South,181,128,9,955,5/7/2024
4812,Bahringer-Schoen,Wine - Black Tower Qr,79,96,0,922,6/12/2024
4813,"Willms, Balistreri and Connelly",White Baguette,19,75,11,2,7/5/2024
4814,"Ondricka, Volkman and Powlowski",Sprouts - Alfalfa,194,129,0,282,2/18/2024
4815,Batz-Thiel,Chicken - Base,186,25,9,905,4/7/2024
4816,Hickle-Wilkinson,Trueblue - Blueberry Cranberry,100,141,0,10,7/6/2024
4817,Brekke-Zulauf,Juice - Propel Sport,56,27,7,497,6/9/2024
4818,Kris LLC,"Water - Mineral, Natural",31,134,4,266,3/20/2024
4819,Marquardt LLC,Corn - On The Cob,185,70,7,11,5/25/2024
4820,Christiansen Group,Emulsifier,9,128,3,958,4/25/2024
4821,Bogan-Harris,Shrimp - Black Tiger 6 - 8,43,59,4,32,4/9/2024
4822,Huels-Corkery,Lettuce - Arugula,50,56,12,252,1/3/2024
4823,"Erdman, Price and Batz",Bouq All Italian - Primerba,97,16,7,480,7/19/2024
4824,Bruen LLC,Sugar - White Packet,176,88,10,357,5/30/2024
4825,Heidenreich Group,Wine - Chianti Classica Docg,166,108,8,976,1/23/2024
4826,Sawayn Inc,Juice - Propel Sport,71,30,8,915,5/3/2024
4827,"Marvin, Rowe and Walter",Nantucket - Pomegranate Pear,177,96,2,333,4/10/2024
4828,Thompson-Brown,Wine - Casillero Deldiablo,60,90,6,288,4/26/2024
4829,Friesen Inc,Wine - Segura Viudas Aria Brut,105,130,9,266,4/8/2024
4830,Rath-Rosenbaum,Cookie - Oreo 100x2,198,104,8,75,6/21/2024
4831,"Von, Reinger and Beier",Bread - Pain Au Liat X12,55,50,9,402,1/27/2024
4832,"Bailey, Corwin and Schaden",Fish - Bones,93,69,3,177,2/20/2024
4833,Konopelski LLC,Napkin - Beverage 1 Ply,136,24,12,573,5/1/2024
4834,Quigley Inc,Water - Tonic,12,73,1,668,1/19/2024
4835,"Stanton, Wisozk and Langworth","Beans - Fava, Canned",10,122,4,306,6/6/2024
4836,"Hackett, Rolfson and Wolf","Juice - V8, Tomato",134,25,5,434,6/21/2024
4837,Oberbrunner LLC,Wine - Dubouef Macon - Villages,1,139,7,417,2/5/2024
4838,Hackett-Schimmel,Wine - Jafflin Bourgongone,185,142,5,825,3/28/2024
4839,Conn-Wunsch,Hand Towel,99,108,7,1,7/5/2024
4840,Lockman-Gislason,Carbonated Water - Blackcherry,164,125,8,468,5/8/2024
4841,"Larkin, Tromp and Anderson",Graham Cracker Mix,95,17,8,763,6/17/2024
4842,Schuppe-Boyle,Bacardi Raspberry,200,78,1,359,4/2/2024
4843,Koelpin Inc,Lobak,141,120,6,814,4/10/2024
4844,Rempel Inc,Steel Wool S.o.s,176,28,4,154,2/22/2024
4845,Murphy and Sons,Cookie - Dough Variety,90,74,9,726,3/26/2024
4846,"Goyette, Schmitt and Conroy",Rice - Wild,83,107,10,16,7/18/2024
4847,Mitchell-Strosin,"Juice - Clamato, 341 Ml",164,111,9,276,3/4/2024
4848,Schiller-Ledner,Coffee - Hazelnut Cream,127,45,12,401,3/26/2024
4849,"Nicolas, Dibbert and Brekke",Crab - Meat Combo,141,116,10,736,4/12/2024
4850,"Flatley, Friesen and Ondricka",Beer - True North Lager,176,100,8,131,1/26/2024
4851,Smith-Crist,Chick Peas - Canned,10,12,6,307,5/20/2024
4852,Schaefer-Pfannerstill,Straws - Cocktale,97,19,11,313,2/2/2024
4853,Hyatt and Sons,Chutney Sauce - Mango,120,108,4,49,4/11/2024
4854,Little-Miller,Tray - 16in Rnd Blk,47,91,0,400,5/1/2024
4855,Blanda Group,Lid - 0090 Clear,137,50,2,788,2/2/2024
4856,"Stracke, Kirlin and Stracke","Marsala - Sperone, Fine, D.o.c.",164,133,6,646,1/29/2024
4857,"Lueilwitz, Sanford and Klein",Lime Cordial - Roses,67,31,9,552,2/20/2024
4858,Corwin-Lehner,Muffin - Blueberry Individual,191,30,7,354,3/28/2024
4859,Gutmann-Kulas,Soho Lychee Liqueur,22,16,3,459,6/14/2024
4860,"Kutch, Mitchell and Heathcote",Rice - Aborio,6,87,12,149,3/19/2024
4861,"Langworth, Runolfsson and Davis","Capon - Breast, Double, Wing On",75,93,7,875,7/3/2024
4862,"Veum, Koss and Hilll",Trueblue - Blueberry Cranberry,36,118,10,591,2/5/2024
4863,Kertzmann-Stanton,Vinegar - Rice,87,99,9,610,6/1/2024
4864,Sporer and Sons,Curry Powder,125,127,3,266,3/14/2024
4865,"McLaughlin, Muller and Walsh","Cup - 6oz, Foam",184,106,7,798,6/5/2024
4866,Bauch-McKenzie,Cheese - Bocconcini,107,63,6,506,3/16/2024
4867,"Wolff, Kiehn and McLaughlin",Pasta - Ravioli,15,17,4,192,3/30/2024
4868,Medhurst-Parker,Wine - Fino Tio Pepe Gonzalez,131,65,8,879,2/11/2024
4869,Considine-Gutmann,Caviar - Salmon,108,26,0,18,3/27/2024
4870,Carroll Group,Wine - Rosso Del Veronese Igt,26,108,11,730,5/5/2024
4871,"Larkin, Satterfield and Lind",Apple - Macintosh,85,81,10,861,7/23/2024
4872,Koelpin and Sons,Coffee Caramel Biscotti,158,58,1,591,3/27/2024
4873,Robel LLC,Straws - Cocktale,95,21,7,44,1/28/2024
4874,Kunze Group,Milk 2% 500 Ml,35,40,9,712,2/4/2024
4875,"Barrows, Stracke and Haley",Wine - Riesling Dr. Pauly,59,139,4,982,3/12/2024
4876,Bahringer-Stamm,Lettuce - Escarole,152,112,7,60,4/30/2024
4877,"Schuster, Dickens and Schulist","Basil - Primerba, Paste",169,144,2,314,4/24/2024
4878,"Abbott, McGlynn and Schiller",Fondant - Icing,54,37,5,469,3/31/2024
4879,"Schamberger, Von and Lemke",Squeeze Bottle,149,91,1,864,4/8/2024
4880,Roob Inc,Water - Spring Water 500ml,103,61,5,49,1/6/2024
4881,Kunze-Gulgowski,Sword Pick Asst,102,82,4,564,6/3/2024
4882,Rutherford-Lang,Mints - Striped Red,22,63,8,7,2/26/2024
4883,Larson Inc,Turnip - Wax,43,107,3,255,7/14/2024
4884,"Nader, Zboncak and Smith",Potatoes - Mini White 3 Oz,6,93,6,800,7/23/2024
4885,Shields and Sons,Bread - Pumpernickel,70,137,4,112,1/6/2024
4886,"Wyman, Stiedemann and Ullrich","Pepsi - Diet, 355 Ml",148,96,1,52,3/4/2024
4887,"Metz, MacGyver and Krajcik","Tortillas - Flour, 12",25,79,10,769,2/27/2024
4888,Hoeger Inc,"Veal - Tenderloin, Untrimmed",5,86,12,383,5/7/2024
4889,"Romaguera, Schowalter and Moore","Artichoke - Hearts, Canned",174,67,8,362,5/11/2024
4890,Steuber-Hettinger,Bread - Hot Dog Buns,27,97,5,655,3/15/2024
4891,Smith and Sons,Pan Grease,192,81,9,611,3/3/2024
4892,Wolff Inc,"Yogurt - Strawberry, 175 Gr",191,37,1,987,4/30/2024
4893,Block-Jaskolski,Compound - Pear,200,52,11,44,2/9/2024
4894,Graham and Sons,Muffin - Carrot Individual Wrap,34,68,11,72,4/8/2024
4895,Kreiger and Sons,Muffin Mix - Carrot,75,32,1,310,2/27/2024
4896,Lebsack-Pfannerstill,The Pop Shoppe - Cream Soda,125,107,8,488,4/16/2024
4897,"Welch, Nicolas and Nicolas",Pear - Packum,118,14,5,928,1/1/2024
4898,Hegmann-Olson,"Sauce - White, Mix",185,29,11,750,1/9/2024
4899,Gibson-Runolfsdottir,"Lemonade - Island Tea, 591 Ml",117,73,9,590,2/4/2024
4900,Krajcik-Zboncak,Bread - Flat Bread,58,68,5,842,7/13/2024
4901,"Abshire, Muller and Quitzon",Wine - Tribal Sauvignon,55,99,10,502,3/13/2024
4902,"Gleichner, Koch and Schmitt",Kolrabi,131,139,0,415,6/2/2024
4903,Daniel-Brekke,Wine - Cotes Du Rhone,9,26,9,740,4/21/2024
4904,"Schaden, Mann and Bartell",Greens Mustard,58,66,6,692,1/1/2024
4905,Tillman-Haag,Pork Salted Bellies,191,18,9,783,5/6/2024
4906,Torp Inc,Initation Crab Meat,4,143,0,966,3/24/2024
4907,"Muller, Upton and Gleason",Salt - Sea,90,101,4,288,4/17/2024
4908,Johnson LLC,Maintenance Removal Charge,178,142,11,87,7/10/2024
4909,Toy and Sons,"Shrimp - Baby, Cold Water",132,28,5,318,1/30/2024
4910,"Johnson, Kautzer and Emmerich",Vinegar - Cider,126,35,9,679,7/10/2024
4911,Parker-Roberts,"Pork - Sausage, Medium",41,113,6,93,6/12/2024
4912,"Halvorson, Mayer and Hartmann",Wine - Zonnebloem Pinotage,134,119,10,288,2/3/2024
4913,Swift-Cremin,Cheese Cheddar Processed,15,54,10,540,5/5/2024
4914,Pollich-Metz,Table Cloth - 53x69 Colour,95,66,6,380,6/20/2024
4915,Walker and Sons,Steampan - Foil,185,12,2,212,5/11/2024
4916,Schimmel Group,"Oil - Truffle, Black",89,67,6,939,1/14/2024
4917,"Hyatt, Koch and Graham",Beer - Corona,176,50,7,71,4/22/2024
4918,"Denesik, Kling and Treutel",Pepper - Sorrano,124,139,1,748,5/4/2024
4919,Kiehn-Hayes,"Halibut - Whole, Fresh",7,26,5,77,6/12/2024
4920,Cummerata and Sons,Wine - Domaine Boyar Royal,91,114,9,778,2/18/2024
4921,Hayes Inc,Cranberries - Dry,172,20,2,112,3/26/2024
4922,Gulgowski-Roob,"Wine - Red, Lurton Merlot De",178,31,1,428,7/11/2024
4923,Doyle-Schmitt,Nori Sea Weed,31,122,10,686,7/2/2024
4924,Bayer-Kub,"Tuna - Canned, Flaked, Light",180,86,3,471,7/11/2024
4925,"Mills, Goodwin and Pfannerstill",Bread Sour Rolls,98,31,7,297,5/1/2024
4926,Rutherford-Kovacek,Buttons,56,76,2,884,5/17/2024
4927,Berge-Hills,"Sole - Dover, Whole, Fresh",75,123,11,945,2/25/2024
4928,"Russel, Wyman and Marks",Cheese Cloth,157,48,12,291,5/9/2024
4929,"Gutkowski, Gleichner and Rogahn",Cup - 4oz Translucent,29,71,11,309,1/25/2024
4930,Dickens Group,Sprite - 355 Ml,124,82,10,915,1/15/2024
4931,"Dibbert, Wintheiser and Stokes",Tarts Assorted,193,115,3,732,5/30/2024
4932,Corwin Inc,"Mushrooms - Black, Dried",159,80,6,319,6/27/2024
4933,Rohan-Wehner,"Cheese - Brie,danish",131,62,1,959,2/12/2024
