id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
4876,Dickens Group,Beer - Upper Canada Light,172,27,12,694,3/8/2024
4877,"Legros, Harris and Schmitt","Lamb - Racks, Frenched",65,14,11,332,3/15/2024
4878,"Turcotte, Feil and Smitham","Lentils - Red, Dry",132,93,10,931,6/21/2024
4879,O'Connell Group,Plaintain,93,26,4,64,6/6/2024
4880,Larkin LLC,Clams - Bay,29,15,11,56,5/8/2024
4881,Steuber LLC,"Rum - Dark, Bacardi, Black",166,82,12,392,4/6/2024
4882,Hagenes and Sons,Mahi Mahi,93,52,12,340,2/7/2024
4883,Trantow-Toy,Cheese - Oka,166,71,4,640,6/10/2024
4884,"Hoeger, Kris and Dietrich",Dried Cranberries,143,48,1,175,3/1/2024
4885,Koelpin-Abshire,Chutney Sauce,46,42,2,685,5/5/2024
4886,Johnston-Harber,Contreau,72,107,2,81,3/11/2024
4887,Treutel and Sons,Cookie Trail Mix,84,103,2,513,6/6/2024
4888,Waelchi-Schaefer,Beef Cheek Fresh,198,138,3,569,1/1/2024
4889,Johnston-Dare,Bandage - Fexible 1x3,141,93,11,705,3/4/2024
4890,Prohaska and Sons,Alize Gold Passion,77,82,10,982,4/26/2024
4891,Legros and Sons,Soup - Campbells Pasta Fagioli,1,129,12,174,3/3/2024
4892,Rau-Durgan,"Wine - Magnotta, Merlot Sr Vqa",137,106,1,908,3/8/2024
4893,Wunsch-Kihn,Vol Au Vents,113,81,1,884,6/23/2024
4894,Cole-Weber,Table Cloth 81x81 White,114,128,9,301,1/9/2024
4895,Glover Group,Chocolate - Milk Coating,36,35,5,361,2/29/2024
4896,Kunze Inc,Wine - Champagne Brut Veuve,164,48,0,424,5/21/2024
4897,Collins Group,Burger Veggie,106,104,4,238,2/23/2024
4898,Keeling-Borer,Wine - Periguita Fonseca,199,60,11,946,6/27/2024
4899,"Stanton, Ortiz and Robel",Miso - Soy Bean Paste,112,87,2,910,2/6/2024
4900,"Bednar, Reilly and Daugherty","Pepper - Chipotle, Canned",119,22,7,239,2/16/2024
4901,Bartell and Sons,Wine - Montecillo Rioja Crianza,39,18,5,369,1/5/2024
4902,Hodkiewicz-Jerde,Magnotta - Bel Paese White,163,53,2,522,6/10/2024
4903,Farrell Inc,Dill Weed - Fresh,162,49,4,156,1/15/2024
4904,Denesik-Legros,Chevere Logs,121,29,11,274,6/19/2024
4905,Mraz-Macejkovic,Chocolate - Milk Coating,48,56,1,163,6/28/2024
4906,Corwin Group,Dome Lid Clear P92008h,47,18,4,62,5/20/2024
4907,Lehner Group,"Chocolate - Milk, Callets",104,36,11,568,3/11/2024
4908,Upton-Nolan,Cake - Night And Day Choclate,33,112,3,279,6/20/2024
4909,"Cummerata, Zieme and Crooks",Spice - Greek 1 Step,108,26,11,593,5/30/2024
4910,Hegmann-O'Keefe,Glass Clear 8 Oz,129,113,1,256,7/14/2024
4911,"Rutherford, Shields and Reynolds",Bowl 12 Oz - Showcase 92012,73,134,4,76,1/13/2024
4912,Johnson-Greenfelder,"Wine - Red, Wolf Blass, Yellow",97,142,5,238,6/13/2024
4913,Berge-Koch,Table Cloth 90x90 White,41,115,1,881,7/19/2024
4914,Schultz-Krajcik,Ecolab - Ster Bac,15,106,2,179,4/12/2024
4915,Swaniawski and Sons,Onions - Spanish,112,139,7,311,3/20/2024
4916,Yost-Schimmel,Salt And Pepper Mix - Black,5,43,4,883,3/25/2024
4917,"Pouros, O'Keefe and Bradtke",Fond - Chocolate,151,140,2,940,2/6/2024
4918,Labadie and Sons,Nacho Chips,120,20,7,157,2/22/2024
4919,Rutherford-Cartwright,"Syrup - Monin, Amaretta",128,95,5,536,5/27/2024
4920,Fritsch LLC,Bread Fig And Almond,127,126,8,811,4/28/2024
4921,Little LLC,"Soup - Knorr, Ministrone",166,92,3,16,5/15/2024
4922,Klocko-Hintz,"Pork - Chop, Frenched",44,130,1,38,3/27/2024
4923,Crooks-Pfannerstill,Wine - Gewurztraminer Pierre,35,70,11,663,6/28/2024
4924,"Jakubowski, Hilpert and Weimann",Versatainer Nc - 8288,116,125,9,253,4/14/2024
4925,Wintheiser and Sons,Bacon Strip Precooked,10,21,10,682,1/5/2024
4926,Dickinson Inc,Sprouts - Brussel,26,16,6,375,6/28/2024
4927,Abernathy-White,Wine - Ej Gallo Sonoma,119,48,5,211,7/13/2024
4928,Oberbrunner-Trantow,Food Colouring - Pink,102,59,9,992,7/14/2024
4929,"Skiles, Volkman and Jakubowski",Squid - Tubes / Tenticles 10/20,15,27,9,161,4/7/2024
4930,Kozey Inc,Soup - Campbells Chili,117,31,0,137,3/3/2024
4931,Mayert-Durgan,Pork - Side Ribs,21,114,8,671,7/2/2024
4932,"Hegmann, Langworth and Barrows",Wine - Magnotta - Pinot Gris Sr,139,81,8,953,3/11/2024
4933,"Braun, Wuckert and Altenwerth",Bread - English Muffin,45,124,12,932,1/28/2024
4934,Bradtke Inc,Cabbage - Green,175,34,0,373,6/11/2024
4935,Daugherty-Parker,"Pepper - Black, Crushed",118,64,1,62,7/13/2024
4936,"Towne, Gutmann and Spinka",Tea - Grapefruit Green Tea,66,29,6,265,5/1/2024
4937,Feest-Kemmer,Garlic - Peeled,176,69,9,767,3/17/2024
4938,Grimes Group,"Juice - Apple, 341 Ml",148,23,7,699,2/21/2024
4939,Erdman Group,Extract - Rum,16,46,6,357,1/26/2024
4940,Stokes-Weimann,Jicama,169,136,12,182,5/14/2024
4941,Welch Inc,Sobe - Green Tea,5,60,4,131,6/20/2024
4942,"Becker, Sanford and Mann",Kippers - Smoked,169,90,8,315,4/12/2024
4943,"Lemke, Kulas and Romaguera",Seedlings - Clamshell,19,58,6,283,1/27/2024
4944,Schultz and Sons,"Garlic - Primerba, Paste",37,118,6,192,5/15/2024
4945,Batz and Sons,Lamb - Rack,150,133,4,903,2/11/2024
4946,"Lesch, Ritchie and Hamill","Rum - Spiced, Captain Morgan",44,51,0,22,4/6/2024
4947,Rodriguez-Hirthe,Country Roll,198,13,7,451,3/26/2024
4948,"Johnston, Carroll and Predovic","Clams - Littleneck, Whole",53,47,8,898,3/15/2024
4949,"Stanton, Nitzsche and Olson",Loquat,83,111,3,312,4/5/2024
4950,Grant and Sons,Sauce - Roasted Red Pepper,24,85,4,639,6/7/2024
4951,Gleichner-Christiansen,Wine - Redchard Merritt,99,106,7,459,3/17/2024
4952,"Volkman, Koepp and Cremin",Water - Green Tea Refresher,39,44,10,895,7/23/2024
4953,"Davis, Mitchell and Zemlak","Veal - Round, Eye Of",76,91,10,443,6/1/2024
4954,Ortiz Group,Cheese Cloth,114,33,11,110,1/21/2024
4955,"Green, Roob and Corwin",Sprouts - Brussel,135,127,3,939,3/28/2024
4956,Leffler-Zboncak,Beans - Kidney White,64,67,6,127,4/22/2024
4957,Kunde and Sons,Dried Apple,28,125,3,906,4/2/2024
4958,Conn-Stamm,Danishes - Mini Cheese,79,101,8,698,7/4/2024
4959,"Bruen, Turcotte and Watsica",Wine - Jackson Triggs Okonagan,104,77,3,594,5/5/2024
4960,Stracke and Sons,Squash - Sunburst,96,103,5,999,3/17/2024
4961,Grady Inc,Juice - V8 Splash,177,36,5,85,4/22/2024
4962,Thiel Group,Wine - Guy Sage Touraine,93,40,3,70,2/19/2024
4963,"Gerlach, Schneider and Schmeler",Longos - Lasagna Beef,40,59,4,546,2/1/2024
4964,Corwin-Feil,Wine - Alsace Riesling Reserve,38,41,11,580,6/20/2024
4965,Gerhold Group,"Lamb - Leg, Bone In",62,117,4,781,3/22/2024
4966,Mante Group,Amaretto,87,98,9,733,6/9/2024
4967,Wolff-Boyle,Corn Syrup,93,59,0,163,3/17/2024
4968,"Williamson, Hahn and Dooley",Tuna - Yellowfin,6,109,10,753,6/2/2024
4969,"Schneider, Weissnat and Smitham","Beef - Bones, Cut - Up",159,37,3,405,5/9/2024
4970,Kihn-Jones,Sea Bass - Whole,21,22,9,977,7/21/2024
4971,Dickinson LLC,Wine - Prosecco Valdobienne,81,116,8,976,6/24/2024
4972,"O'Kon, Abshire and Boyer",Muskox - French Rack,178,130,2,700,6/28/2024
4973,"Ebert, Prohaska and Fisher","Soup - Canadian Pea, Dry Mix",113,73,4,311,7/19/2024
4974,"Zieme, Cremin and Auer",Chinese Foods - Pepper Beef,11,113,1,480,2/4/2024
4975,McKenzie-Feil,Pastry - Apple Muffins - Mini,178,47,10,921,1/21/2024
4976,"Bradtke, Goldner and Carroll",Apples - Sliced / Wedge,120,39,4,920,3/2/2024
4977,Corkery-Funk,Stock - Fish,141,35,9,73,1/7/2024
4978,Aufderhar-Pfeffer,Sping Loaded Cup Dispenser,26,88,4,831,1/1/2024
4979,"Cartwright, Bergstrom and Wilderman",Beer - Sleemans Cream Ale,182,70,3,504,6/1/2024
4980,Krajcik-Dach,"Wine - Red, Pinot Noir, Chateau",156,138,11,566,6/23/2024
4981,Ratke and Sons,Muffin Carrot - Individual,197,90,0,182,6/21/2024
4982,Hickle Inc,Oven Mitts - 15 Inch,34,21,12,407,5/27/2024
4983,Hackett and Sons,Grapes - Red,187,119,5,91,6/19/2024
4984,Ward-Nicolas,Beans - Fine,39,127,11,427,1/22/2024
4985,Harris Inc,Cookie Dough - Chocolate Chip,52,136,7,341,1/28/2024
4986,Jacobi LLC,Spice - Paprika,156,53,8,539,4/29/2024
4987,Sawayn-Herzog,Table Cloth - 53x69 Colour,54,62,5,658,5/30/2024
4988,Stoltenberg LLC,Tahini Paste,56,69,4,272,4/9/2024
4989,Torphy Group,Sorrel - Fresh,45,29,10,879,3/29/2024
4990,"Collier, Lemke and Wolf",Huck Towels White,196,34,8,722,1/25/2024
4991,"Lakin, Conn and Ritchie",Towel - Roll White,52,119,4,405,3/30/2024
4992,"Bauch, Zieme and Kautzer",Pepper - Sorrano,18,21,7,692,7/15/2024
4993,Greenfelder-Fay,Oil - Sunflower,73,63,0,560,4/11/2024
4994,Lang-Moore,Wine - Taylors Reserve,135,59,6,471,3/27/2024
4995,Bode LLC,Tea - Camomele,94,132,6,703,7/21/2024
4996,"Volkman, Miller and Schroeder",Wine - Chateau Bonnet,51,112,9,186,3/11/2024
4997,McKenzie-Windler,Prunes - Pitted,11,82,8,563,2/8/2024
4998,"Runte, McDermott and Mueller","Pepper - Julienne, Frozen",168,110,7,144,3/1/2024
4999,Wintheiser-Heller,Cake Sheet Combo Party Pack,31,111,7,667,4/26/2024
5000,DuBuque Inc,Cookie Double Choco,199,79,0,781,3/4/2024
5001,Langworth and Sons,"Cheese - Brie, Cups 125g",4,114,2,986,7/20/2024
5002,"Thompson, Schimmel and Kreiger",Soup - Campbells Pasta Fagioli,24,63,7,138,3/28/2024
5003,Halvorson-Kshlerin,Cheese - Cheddarsliced,80,15,3,725,5/13/2024
5004,Mitchell-Tremblay,Coffee - Egg Nog Capuccino,143,39,6,951,5/3/2024
5005,"Lemke, Wolf and Blanda","Pork - Bacon,back Peameal",170,22,1,130,3/4/2024
5006,"Grady, Frami and Bauch",Bagel - Everything,143,120,11,909,6/28/2024
5007,Schaefer Inc,Curry Paste - Madras,14,87,4,396,7/9/2024
5008,"Murray, Beatty and Jacobs","Veal - Tenderloin, Untrimmed",166,30,8,912,1/30/2024
5009,Kuhn-Bogan,"Turkey - Breast, Boneless Sk On",90,96,2,778,1/18/2024
5010,Orn LLC,Sorrel - Fresh,169,126,9,289,1/4/2024
5011,Kulas-Zieme,"Lid - 10,12,16 Oz",54,38,0,415,7/6/2024
5012,"Weimann, Williamson and Ziemann",Longos - Greek Salad,79,60,2,340,5/8/2024
5013,"Dach, Schaden and Vandervort","Plate - Foam, Bread And Butter",115,36,12,442,2/5/2024
5014,"Bernhard, Kemmer and Hirthe",Foil Wrap,196,143,5,447,7/1/2024
5015,Mohr-Crooks,"Soup - Campbells, Classic Chix",155,123,8,42,7/7/2024
5016,"Denesik, Ortiz and Klocko","Lentils - Green, Dry",85,13,7,92,1/5/2024
5017,Cruickshank LLC,Cheese - Ricotta,92,37,5,589,5/30/2024
5018,Boehm-Boehm,"Beans - Black Bean, Preserved",96,83,5,13,5/28/2024
5019,Larson Group,Chambord Royal,96,23,8,943,3/27/2024
5020,"Berge, Kunze and Nienow",Coconut Milk - Unsweetened,149,136,7,99,6/7/2024
5021,Shanahan and Sons,Table Cloth 53x69 White,106,106,5,297,6/7/2024
5022,"Kozey, Hirthe and Towne",Soup Campbells Split Pea And Ham,2,133,11,747,3/10/2024
5023,"Lemke, Lang and Hills",Puree - Passion Fruit,143,107,6,969,5/4/2024
5024,Leannon and Sons,Bread - Granary Small Pull,132,138,0,332,6/15/2024
5025,"Kovacek, D'Amore and Dickinson",Pastry - Key Limepoppy Seed Tea,80,57,2,895,2/10/2024
5026,"Kutch, Larkin and Ferry",Wine - Stoneliegh Sauvignon,122,31,10,889,7/19/2024
5027,Mitchell-Nicolas,Chocolate - White,94,70,3,597,6/8/2024
5028,Williamson-Hauck,Remy Red,104,38,12,831,1/3/2024
5029,"Crona, Rogahn and Lynch",Dried Cranberries,3,110,9,710,2/9/2024
5030,Raynor-Kertzmann,Eggplant - Regular,105,144,12,324,5/17/2024
5031,"Sawayn, O'Connell and Mohr",Lobster - Tail 6 Oz,111,76,6,615,5/30/2024
5032,Corwin LLC,Wine - Valpolicella Masi,180,108,0,712,2/29/2024
5033,Zieme LLC,"Bread - Pita, Mini",37,130,12,382,6/7/2024
5034,Torp Group,V8 Pet,32,52,7,909,7/1/2024
5035,Dickens-Corkery,Muffins - Assorted,136,38,3,45,4/7/2024
5036,Johnston-Ondricka,"Coconut - Creamed, Pure",156,131,8,565,4/8/2024
5037,"Graham, Upton and Kautzer","Juice - Apple, 341 Ml",68,48,8,578,2/7/2024
5038,Walter-Haag,Cookie Trail Mix,15,119,11,145,4/25/2024
5039,Toy Inc,"Coke - Classic, 355 Ml",59,140,8,568,4/1/2024
5040,Brakus-Romaguera,Rabbit - Frozen,3,17,2,761,5/30/2024
5041,Wilkinson-Emmerich,Soup Knorr Chili With Beans,112,18,5,441,3/2/2024
5042,Stroman-Dibbert,Shrimp - Black Tiger 6 - 8,11,87,6,316,2/10/2024
5043,Breitenberg and Sons,Browning Caramel Glace,115,118,5,107,5/17/2024
5044,Waters and Sons,Fudge - Chocolate Fudge,183,140,0,663,2/22/2024
5045,Watsica Group,Wine - Riesling Dr. Pauly,148,79,1,530,6/30/2024
5046,Oberbrunner-Armstrong,Cape Capensis - Fillet,44,134,11,139,3/5/2024
5047,Gutmann and Sons,Cabbage - Red,130,34,1,183,3/10/2024
5048,Moore LLC,Edible Flower - Mixed,47,50,10,424,4/2/2024
5049,Stracke LLC,Thermometer Digital,174,83,7,238,7/18/2024
5050,Rodriguez Group,Cheese - Cream Cheese,183,97,7,303,1/18/2024
5051,"Wolf, Bosco and Jakubowski",Soup - Campbells,14,50,3,691,4/6/2024
5052,Powlowski-Block,Cumin - Ground,185,70,4,514,4/27/2024
5053,"DuBuque, Oberbrunner and Heaney",Zucchini - Green,146,128,5,832,3/30/2024
5054,Weissnat LLC,Cactus Pads,198,17,11,836,5/16/2024
5055,Waters-Bergstrom,Cream - 10%,20,142,1,802,3/21/2024
5056,Herzog Inc,Chips - Doritos,112,132,3,439,4/5/2024
5057,Wuckert LLC,Onions - Cippolini,147,44,12,965,2/12/2024
5058,Lindgren LLC,"Nut - Pecan, Pieces",157,141,3,829,6/12/2024
5059,"Schmitt, Steuber and Glover",Ketchup - Tomato,113,17,12,704,5/25/2024
5060,Lind Group,Pan Grease,67,143,1,845,5/20/2024
5061,Ernser Group,Pork - Hock And Feet Attached,198,144,4,722,2/26/2024
5062,Hackett Group,Pear - Packum,76,61,12,731,6/25/2024
5063,Lehner Inc,"Cheese - Cheddar, Mild",87,63,3,647,4/11/2024
5064,Jones and Sons,Pimento - Canned,171,45,8,454,3/16/2024
5065,Strosin and Sons,Paper Towel Touchless,194,143,9,540,2/21/2024
5066,Kiehn Group,Tomatoes - Yellow Hot House,142,103,5,11,2/27/2024
5067,Spinka-Fadel,Tia Maria,104,48,2,432,4/9/2024
5068,McDermott Group,Pastry - Raisin Muffin - Mini,16,47,11,172,5/25/2024
5069,Dicki and Sons,Peppercorns - Green,29,37,8,689,4/21/2024
5070,Lowe Inc,Juice - Mango,118,114,2,990,3/6/2024
5071,Legros-Kuhic,Butter - Pod,22,135,10,474,4/24/2024
5072,Botsford LLC,"Pork - Tenderloin, Fresh",178,54,9,82,7/16/2024
5073,Hamill-Johnson,Rice Wine - Aji Mirin,187,70,8,526,7/20/2024
5074,Kirlin and Sons,Wine - Hardys Bankside Shiraz,119,90,6,516,3/19/2024
5075,"Tromp, McCullough and Nitzsche",Scallops - 10/20,99,140,4,619,3/14/2024
5076,"Koss, Schmidt and Hansen","Croissant, Raw - Mini",79,74,0,437,1/19/2024
5077,"Smitham, Mosciski and Schowalter",Lobster - Canned Premium,134,114,11,545,4/17/2024
5078,"Schultz, Brekke and Donnelly",Longos - Cheese Tortellini,129,140,12,828,5/5/2024
5079,"Nienow, Medhurst and Lockman",Soup Campbells Beef With Veg,90,87,11,168,4/14/2024
5080,Brekke-Schuster,Potatoes - Mini White 3 Oz,181,14,6,311,5/26/2024
5081,"Gutkowski, West and Bode","Bread - Roll, Canadian Dinner",162,119,4,481,3/26/2024
5082,"Cummerata, Rath and Legros",Marjoram - Fresh,126,36,11,537,4/17/2024
5083,Huel and Sons,"Tabasco Sauce, 2 Oz",30,105,0,664,3/2/2024
5084,Stanton LLC,Sole - Iqf,24,77,12,486,6/13/2024
5085,Cartwright-Corwin,"Wine - Red, Black Opal Shiraz",39,89,6,527,7/18/2024
5086,Bruen-Macejkovic,Mints - Striped Red,21,96,6,185,6/26/2024
5087,Greenholt-Veum,Tomatoes,72,102,10,254,5/27/2024
5088,"Murazik, Runte and Kessler",Containter - 3oz Microwave Rect.,197,56,0,688,3/13/2024
5089,Gorczany-Connelly,Foil - Round Foil,149,78,10,469,4/18/2024
5090,Koss Group,"Cheese - Woolwich Goat, Log",72,96,11,252,7/4/2024
5091,"Greenholt, Leannon and Schulist","Soup - Knorr, Country Bean",158,27,2,700,5/10/2024
5092,"Kihn, Vandervort and Stiedemann",Salt - Kosher,196,14,3,370,3/15/2024
5093,"Krajcik, Leannon and Gleichner","Chestnuts - Whole,canned",50,122,4,65,5/13/2024
5094,"Boehm, Miller and Brown",Soy Protein,92,65,9,712,7/14/2024
5095,Cassin-Emmerich,"Cheese - Boursin, Garlic / Herbs",52,31,3,62,5/21/2024
5096,Bernhard-Abshire,Cheese Cheddar Processed,147,124,2,947,3/5/2024
5097,Hills Group,Oil - Safflower,5,126,12,304,2/8/2024
5098,Windler-Jones,"Wine - White, Pelee Island",49,49,6,170,4/3/2024
5099,Schultz Inc,Muffins - Assorted,163,85,4,400,1/8/2024
5100,Bogisich and Sons,Cloves - Whole,98,20,8,358,4/30/2024
5101,Block and Sons,"Appetizer - Spring Roll, Veg",51,143,4,731,4/27/2024
5102,Beahan Group,Wine - Sake,30,121,1,53,2/29/2024
5103,Rau Group,Toamtoes 6x7 Select,193,143,12,145,1/28/2024
5104,"Renner, Reynolds and Klocko","Wine - Red, Marechal Foch",138,48,0,550,5/18/2024
5105,Emard-Paucek,"Soup - Knorr, Veg / Beef",101,91,5,392,2/25/2024
5106,Wehner-Jacobi,Salami - Genova,159,118,0,635,3/19/2024
5107,Kovacek-Towne,Oysters - Smoked,135,16,2,147,3/30/2024
5108,Shanahan Inc,Noodles - Steamed Chow Mein,154,68,1,25,3/31/2024
5109,Jones LLC,Tomatillo,54,68,2,978,3/19/2024
5110,Gusikowski-Keebler,Wine - Barbera Alba Doc 2001,84,72,5,425,7/19/2024
5111,Kuhlman LLC,Yoplait - Strawbrasp Peac,128,82,2,881,3/11/2024
5112,"Legros, Stiedemann and Hettinger",Pastry - Apple Large,138,112,11,976,1/23/2024
5113,Lindgren-Schiller,Muffin Batt - Choc Chk,153,68,2,102,5/22/2024
5114,Davis-Schumm,Pomello,167,111,4,973,1/2/2024
5115,"Rohan, Ritchie and Muller",Soho Lychee Liqueur,143,64,1,439,4/15/2024
5116,Will-Spencer,Versatainer Nc - 8288,155,114,5,563,5/5/2024
5117,"Lowe, Toy and Jast",Veal - Slab Bacon,110,77,12,279,6/23/2024
5118,Harvey Inc,Bar - Sweet And Salty Chocolate,84,100,6,588,3/12/2024
5119,Adams Inc,Vinegar - Rice,114,31,4,621,4/18/2024
5120,"Quigley, Hayes and Yost",Beer - True North Lager,112,38,3,636,3/25/2024
5121,Bahringer-Wolf,Dasheen,77,62,11,492,1/15/2024
5122,"Quitzon, Hamill and Walsh","Wine - Niagara,vqa Reisling",200,97,6,157,3/30/2024
5123,Casper and Sons,"Beef - Bones, Marrow",84,60,9,466,7/11/2024
5124,"Bayer, Collins and Bode",Gooseberry,59,45,4,917,7/3/2024
5125,Lubowitz Inc,Wine - Two Oceans Cabernet,24,29,1,637,6/17/2024
5126,"Kilback, Hirthe and Anderson","Trout - Hot Smkd, Dbl Fillet",26,37,9,288,4/9/2024
5127,Fahey-Parker,Beer - Paulaner Hefeweisse,123,32,8,261,1/2/2024
5128,Brakus Group,"Brandy - Orange, Mc Guiness",192,130,9,767,7/14/2024
5129,Gutkowski-Toy,Sansho Powder,44,41,2,942,7/7/2024
5130,Smith-Raynor,Oyster - In Shell,190,134,10,943,2/23/2024
5131,"West, Simonis and Kulas",Honey - Comb,41,60,9,909,1/12/2024
5132,"Erdman, Marvin and Carter",Orange - Tangerine,12,25,7,267,2/7/2024
5133,Fahey-Wisozk,Cheese - Cheddar With Claret,145,77,7,667,1/13/2024
5134,Jones-Heller,"Soup - Knorr, Chicken Noodle",53,132,8,685,7/20/2024
5135,"Kautzer, Spencer and Bergstrom",Longos - Assorted Sandwich,57,70,6,997,5/10/2024
5136,Boyle-Zboncak,Rye Special Old,88,107,11,818,3/19/2024
5137,Larkin LLC,Pernod,111,13,2,504,7/24/2024
5138,Wunsch and Sons,Juice - Lemon,146,123,9,361,7/1/2024
5139,Jenkins-Howe,Onions - Vidalia,2,120,5,228,3/15/2024
5140,"Spinka, Klein and Thompson",Cookies - Englishbay Chochip,3,31,5,386,7/18/2024
5141,Von-Feil,Coffee - Cafe Moreno,25,105,4,351,1/27/2024
5142,Rippin and Sons,Cream Of Tartar,91,13,3,866,4/12/2024
5143,Cummerata and Sons,Beer - Molson Excel,16,86,12,889,2/19/2024
5144,"Adams, Harber and Berge","Juice - Apple, 1.36l",56,83,7,991,1/4/2024
5145,Hilpert and Sons,Coffee - Decaffeinato Coffee,39,144,12,504,1/9/2024
5146,Kihn-Sauer,"Pepper - Black, Whole",114,144,3,99,2/5/2024
5147,"Goyette, Wiza and Funk",Sugar Thermometer,24,56,3,715,2/18/2024
5148,Robel and Sons,Energy Drink Red Bull,166,43,2,56,3/18/2024
5149,Waters-McClure,Cheese - Bocconcini,53,76,11,741,6/28/2024
5150,Lakin-Fay,"Pork - Butt, Boneless",45,73,9,139,1/26/2024
5151,Bahringer-Schneider,Lettuce - Frisee,103,77,6,438,2/3/2024
5152,"Powlowski, Becker and Douglas","Stock - Beef, White",41,95,0,605,7/5/2024
5153,Little Inc,"Syrup - Monin, Amaretta",16,50,2,771,3/19/2024
5154,Glover-Herman,Cheese - Brick With Pepper,121,28,1,486,3/17/2024
5155,"Tillman, Jacobson and Veum",Port - 74 Brights,29,118,9,98,7/6/2024
5156,Bosco-Romaguera,Potatoes - Idaho 100 Count,12,23,2,583,7/1/2024
5157,Walsh Group,Cake - French Pear Tart,114,49,12,472,4/15/2024
5158,Walsh and Sons,"Liqueur Banana, Ramazzotti",13,107,6,173,3/13/2024
5159,"Wehner, Thompson and Nienow",Wine - Stoneliegh Sauvignon,165,63,3,335,7/4/2024
5160,"Ebert, McLaughlin and Mitchell",Appetizer - Crab And Brie,26,117,6,508,4/28/2024
5161,Klein-Konopelski,Squash - Guords,31,48,9,953,4/23/2024
5162,"Yost, Reichert and Fritsch",V8 Pet,177,97,3,570,5/27/2024
5163,Tromp LLC,Chicken - Whole Fryers,71,63,5,489,2/23/2024
5164,"Kreiger, Reichel and Lang",Cheese - Le Cheve Noir,26,104,4,891,4/19/2024
5165,Marquardt LLC,Coconut - Whole,8,82,3,233,2/29/2024
5166,Little-Kuhn,Table Cloth 62x114 Colour,19,80,7,547,5/27/2024
5167,Gusikowski-Crona,Bread - Pumpernickel,21,115,10,549,7/8/2024
5168,"Effertz, Lemke and Renner","Soup - Clam Chowder, Dry Mix",14,39,8,662,1/19/2024
5169,DuBuque-Kirlin,Urban Zen Drinks,196,120,5,766,2/5/2024
5170,Mills LLC,Gatorade - Xfactor Berry,41,61,9,191,6/28/2024
5171,Kautzer-Stiedemann,Sprouts - Pea,181,53,1,468,7/3/2024
5172,Krajcik Inc,Ice Cream Bar - Oreo Sandwich,188,140,9,780,6/1/2024
5173,Huels-Mills,Cheese - Cheddarsliced,106,144,11,513,5/31/2024
5174,Murray-Kris,Soup - Campbells Pasta Fagioli,129,90,9,416,5/5/2024
5175,Reichel-Dooley,Bagel - Sesame Seed Presliced,20,44,3,713,7/12/2024
5176,"Connelly, Bernier and McKenzie",Flax Seed,130,64,9,926,6/29/2024
5177,Brekke Inc,Truffle - Whole Black Peeled,51,47,4,626,4/18/2024
5178,Yost LLC,"Pork - Loin, Bone - In",70,43,1,642,2/19/2024
5179,"McGlynn, Cummerata and Schamberger",Pastry - Butterscotch Baked,52,40,10,5,5/18/2024
5180,"Kiehn, Dietrich and Haley",Amaretto,105,136,9,61,7/22/2024
5181,"Schamberger, Harvey and Lubowitz",Tuna - Fresh,171,116,2,379,4/29/2024
5182,"Conn, Stoltenberg and Walter",Glass Clear 7 Oz Xl,52,31,7,790,7/7/2024
5183,"Bernier, Braun and Kovacek",Cake - Cake Sheet Macaroon,4,35,7,580,4/5/2024
5184,Barrows-Rice,Muffin - Bran Ind Wrpd,118,25,9,542,5/21/2024
5185,Schuppe and Sons,Food Colouring - Blue,161,51,4,833,3/20/2024
5186,Kunde-Harris,Wheat - Soft Kernal Of Wheat,134,74,5,974,2/10/2024
5187,"Willms, Okuneva and Herzog",Beef - Striploin,106,49,12,186,7/1/2024
5188,"Herzog, Smitham and Dibbert",Curry Paste - Green Masala,11,47,9,527,1/1/2024
5189,Harber LLC,Broccoli - Fresh,34,27,0,916,6/30/2024
5190,"Mertz, Dach and McClure",Pop - Club Soda Can,71,129,2,903,4/18/2024
5191,Baumbach and Sons,"Water - Mineral, Carbonated",194,37,11,911,1/8/2024
5192,Ernser and Sons,Cheese - Parmigiano Reggiano,46,76,4,735,3/23/2024
5193,"Sawayn, Nienow and Dooley",Energy Drink - Franks Pineapple,161,105,2,399,6/11/2024
5194,"Marquardt, Nicolas and Borer","Lamb - Whole, Frozen",183,70,1,309,5/22/2024
5195,"Flatley, Heidenreich and Robel",Strawberries,53,32,8,78,1/22/2024
5196,Reichert Group,"Nut - Almond, Blanched, Sliced",1,116,10,250,2/28/2024
5197,Ankunding-Nader,Blue Curacao - Marie Brizard,63,83,10,157,5/16/2024
5198,Berge-Gibson,Venison - Ground,30,132,0,268,5/14/2024
5199,O'Keefe-Bailey,"Salmon - Atlantic, Fresh, Whole",161,129,2,510,1/25/2024
5200,Reichel Inc,Grapes - Green,46,78,0,859,1/30/2024
5201,"Deckow, Mraz and Larkin",Wasabi Powder,113,12,8,232,2/19/2024
5202,"Kovacek, Bashirian and Russel",Coriander - Seed,174,95,11,791,7/11/2024
5203,Breitenberg-Crist,Salmon Steak - Cohoe 8 Oz,24,39,9,520,6/27/2024
5204,Nitzsche-Kunde,Tomato - Green,45,111,0,927,3/16/2024
5205,Wintheiser Inc,Bread - Raisin Walnut Pull,39,77,3,957,4/7/2024
5206,Grant Group,Black Currants,99,35,11,770,3/12/2024
